#{"t_start": 1680690912.3976922, "env_id": "sokoban-turtle-v0"}
r,l,t
22.0,216,143124.236768
13.0,320,143132.760742
22.0,51,143132.946111
17.0,146,143150.228481
18.0,45,143150.397703
24.0,40,143150.586182
25.0,63,143150.827311
10.0,17,143150.886117
11.0,40,143151.042309
25.0,24,143151.134583
15.0,23,143151.214703
9.0,116,143151.613418
10.0,37,143151.740681
19.0,21,143151.819044
11.0,118,143152.252973
32.0,18,143152.321641
15.0,33,143152.44803
17.0,36,143152.583991
16.0,22,143152.662648
13.0,81,143161.15128
15.0,55,143161.361482
12.0,75,143161.639178
25.0,51,143161.823939
15.0,320,143164.318327
16.0,211,143165.090137
12.0,110,143165.469738
27.0,56,143165.677198
10.0,320,143190.72269
19.0,26,143190.812113
20.0,34,143190.9352
5.0,320,143192.174833
4.0,67,143192.43228
6.0,25,143192.538559
15.0,24,143192.62034
9.0,34,143192.741724
20.0,31,143192.841775
10.0,320,143201.755419
17.0,50,143201.931454
19.0,74,143202.216114
10.0,69,143202.485969
13.0,24,143202.575529
27.0,25,143202.829977
20.0,25,143202.936231
32.0,29,143203.039899
12.0,91,143203.377359
15.0,71,143203.685283
10.0,86,143204.052665
15.0,273,143205.964581
36.0,25,143206.365685
16.0,31,143206.471217
17.0,40,143216.609219
13.0,54,143216.803759
10.0,83,143217.143097
20.0,16,143217.198884
20.0,22,143217.282514
22.0,25,143217.409848
30.0,35,143234.458041
24.0,61,143245.281814
25.0,43,143245.457089
20.0,20,143245.534736
20.0,43,143245.736938
18.0,58,143245.945866
24.0,20,143246.018744
10.0,61,143246.26192
14.0,181,143246.939111
23.0,26,143247.041441
30.0,32,143247.155363
20.0,70,143247.430858
20.0,33,143247.546545
6.0,47,143247.710207
1.0,211,143255.768872
33.0,32,143255.881279
20.0,56,143256.102674
25.0,22,143256.207025
21.0,31,143256.314851
11.0,52,143256.651226
15.0,38,143256.797906
6.0,320,143262.518483
17.0,320,143270.681855
26.0,23,143270.756881
6.0,28,143270.85044
20.0,37,143270.979349
9.0,183,143288.322989
20.0,28,143288.414253
30.0,49,143288.598876
20.0,44,143288.766828
27.0,50,143288.967462
23.0,67,143289.231463
6.0,20,143289.294059
3.0,223,143296.815028
15.0,23,143297.451239
11.0,320,143306.013874
14.0,31,143306.132859
20.0,16,143306.181376
25.0,233,143307.070463
24.0,32,143307.207966
20.0,38,143307.346092
5.0,196,143308.107103
37.0,21,143308.188622
35.0,98,143308.60009
12.0,144,143309.193945
24.0,19,143309.277879
8.0,143,143334.772092
25.0,19,143334.840298
5.0,126,143335.330671
8.0,53,143335.535041
23.0,28,143335.648575
101.0,34,143353.639818
32.0,20,143353.711622
10.0,121,143354.358142
19.0,144,143354.904129
17.0,36,143355.034923
10.0,119,143355.450921
25.0,56,143355.65655
20.0,23,143355.740342
20.0,30,143355.853189
13.0,39,143355.985417
30.0,22,143356.055321
22.0,28,143356.166785
25.0,37,143363.907877
8.0,44,143364.061273
10.0,45,143364.213623
10.0,42,143364.373071
35.0,18,143364.445809
15.0,46,143364.606931
30.0,23,143364.702685
19.0,31,143364.802734
20.0,15,143364.858618
19.0,109,143365.234455
30.0,28,143365.334001
24.0,31,143365.4519
15.0,320,143366.73333
10.0,96,143367.107802
28.0,22,143367.185737
32.0,24,143367.271006
20.0,21,143367.372195
30.0,25,143367.483459
27.0,27,143375.050208
22.0,31,143375.17086
3.0,124,143377.943226
20.0,39,143378.084023
17.0,47,143378.250327
28.0,29,143378.340617
15.0,33,143378.452996
29.0,233,143396.123711
29.0,35,143396.236772
24.0,30,143396.352615
10.0,25,143396.44242
20.0,63,143396.676065
20.0,30,143396.794958
29.0,52,143396.97629
15.0,27,143397.062682
20.0,44,143397.214521
22.0,28,143397.310213
5.0,79,143397.58889
26.0,48,143399.266162
15.0,172,143427.926407
13.0,42,143428.102909
15.0,158,143428.680259
25.0,49,143428.854285
36.0,26,143428.946407
25.0,17,143429.005167
20.0,48,143429.835277
5.0,320,143431.047562
9.0,320,143439.382055
15.0,32,143439.498872
17.0,125,143439.972984
15.0,17,143440.041982
23.0,39,143440.18002
26.0,26,143440.285856
15.0,23,143440.381842
12.0,113,143457.698735
18.0,48,143457.878645
0.0,106,143458.268607
30.0,46,143458.439319
30.0,47,143458.60576
11.0,43,143458.770802
20.0,18,143458.840391
25.0,86,143459.139164
23.0,57,143459.3586
20.0,165,143468.252914
7.0,57,143468.462978
15.0,38,143468.605483
10.0,36,143468.737911
14.0,93,143469.072911
5.0,47,143469.244499
22.0,22,143469.323979
45.0,20,143469.401139
30.0,96,143469.740293
10.0,31,143469.856159
32.0,28,143469.963917
26.0,204,143470.737391
0.0,57,143470.933422
17.0,33,143471.047659
25.0,19,143471.126243
16.0,36,143471.256308
23.0,82,143479.51873
15.0,54,143479.736695
10.0,88,143480.046483
25.0,33,143480.15769
18.0,85,143481.936222
34.0,19,143484.198361
20.0,27,143484.294611
32.0,29,143484.405926
10.0,253,143501.950857
29.0,114,143502.361475
21.0,21,143502.432199
15.0,20,143502.507218
24.0,52,143502.706534
30.0,43,143502.872524
13.0,89,143503.214109
5.0,74,143510.890728
12.0,227,143511.756068
15.0,266,143512.700494
21.0,62,143512.939252
10.0,115,143513.328054
20.0,64,143513.554759
15.0,320,143523.449689
26.0,24,143523.540167
5.0,98,143523.914635
17.0,13,143523.972071
15.0,95,143524.324284
11.0,320,143542.118053
19.0,31,143542.231513
15.0,17,143542.285853
25.0,27,143542.422512
20.0,105,143542.798977
22.0,37,143542.930447
19.0,46,143543.082866
15.0,320,143562.757842
15.0,320,143563.85094
40.0,28,143563.973522
35.0,68,143564.22899
23.0,28,143564.319969
16.0,105,143564.705372
30.0,26,143564.79532
24.0,20,143564.866771
20.0,41,143565.009125
20.0,33,143565.151201
26.0,17,143565.213722
5.0,179,143573.983781
20.0,320,143575.117375
24.0,162,143575.705102
12.0,320,143593.529623
40.0,35,143593.694856
13.0,76,143602.856442
15.0,88,143603.208589
30.0,54,143603.388644
25.0,59,143603.593732
20.0,61,143603.793826
7.0,24,143603.893787
15.0,320,143605.407247
10.0,43,143605.586804
22.0,221,143606.395854
20.0,100,143606.742886
27.0,38,143614.768599
20.0,16,143614.832325
22.0,145,143615.350703
24.0,29,143615.467399
17.0,26,143615.555861
15.0,36,143615.694522
10.0,320,143617.124299
22.0,33,143617.268523
11.0,16,143617.340217
25.0,64,143634.463519
27.0,73,143634.768945
16.0,30,143634.88429
23.0,42,143635.044575
24.0,43,143635.238979
29.0,128,143644.767196
18.0,59,143644.976283
10.0,19,143645.047741
16.0,50,143645.212234
25.0,97,143645.607817
26.0,51,143645.795039
27.0,46,143645.985086
10.0,44,143646.151995
9.0,320,143647.366487
17.0,35,143647.498718
15.0,37,143647.631848
34.0,48,143647.803444
35.0,74,143648.076138
15.0,87,143648.423544
25.0,27,143657.850544
15.0,146,143658.37968
24.0,30,143658.489149
35.0,62,143658.724292
24.0,31,143658.830563
25.0,132,143659.303765
4.0,320,143677.35022
21.0,33,143677.590601
15.0,226,143678.428572
31.0,41,143687.015326
5.0,86,143687.33501
10.0,320,143688.517025
30.0,21,143688.600747
5.0,320,143689.878217
15.0,320,143700.076267
27.0,38,143700.226593
17.0,25,143700.322417
16.0,18,143700.386875
15.0,320,143701.513395
25.0,55,143701.690611
19.0,26,143701.777484
12.0,20,143701.852965
4.0,320,143719.766191
22.0,42,143720.00021
19.0,272,143727.725822
25.0,45,143727.882209
29.0,74,143728.202769
11.0,37,143728.323961
-4.0,293,143729.394217
12.0,320,143737.609891
1.0,320,143738.846432
15.0,34,143738.974453
13.0,33,143739.093118
6.0,45,143739.262253
22.0,67,143739.505931
16.0,25,143739.591106
18.0,20,143739.661115
14.0,52,143739.856784
15.0,121,143740.269846
14.0,320,143767.406457
22.0,59,143767.59456
23.0,124,143768.057467
25.0,25,143768.146648
17.0,77,143768.483159
12.0,53,143768.681323
20.0,33,143768.801232
15.0,129,143769.285994
16.0,164,143769.950442
25.0,17,143770.0166
20.0,46,143770.216293
17.0,40,143770.341879
3.0,26,143770.431478
29.0,36,143770.572087
20.0,28,143770.710644
9.0,34,143770.88024
24.0,40,143771.038561
18.0,128,143783.894047
34.0,19,143783.966352
17.0,73,143784.223508
22.0,123,143784.66635
31.0,22,143784.755838
11.0,45,143784.96648
9.0,320,143786.806031
24.0,267,143804.571043
12.0,85,143815.145417
13.0,68,143815.59601
26.0,19,143815.669375
10.0,146,143816.222729
63.0,42,143816.392431
16.0,29,143816.503029
40.0,32,143816.625298
18.0,55,143816.821137
15.0,73,143817.070446
15.0,58,143817.27665
20.0,90,143817.6058
40.0,25,143817.687209
29.0,31,143817.803074
34.0,259,143818.734553
15.0,42,143829.103569
19.0,35,143829.23474
15.0,36,143829.361481
20.0,34,143829.484826
24.0,15,143829.54424
21.0,40,143829.689909
16.0,52,143829.863729
14.0,28,143829.954821
45.0,183,143830.726629
15.0,147,143831.228478
30.0,61,143831.435255
24.0,35,143831.575733
13.0,30,143831.673113
18.0,63,143831.899852
28.0,29,143832.024028
25.0,68,143832.265166
19.0,320,143858.926735
25.0,27,143859.019639
34.0,27,143859.120937
11.0,172,143859.785243
25.0,32,143859.944154
18.0,19,143860.078804
27.0,18,143860.136437
25.0,53,143860.311547
12.0,27,143860.399959
22.0,30,143860.510766
44.0,30,143860.616576
22.0,40,143860.798008
24.0,24,143860.883131
27.0,34,143861.066643
30.0,23,143861.143405
10.0,90,143861.439754
17.0,19,143861.50708
8.0,320,143871.046066
16.0,143,143871.559504
20.0,42,143871.712923
10.0,50,143871.890824
29.0,37,143872.035578
26.0,22,143872.108754
24.0,83,143872.453989
27.0,27,143872.552857
17.0,126,143872.9905
30.0,21,143873.073793
16.0,58,143873.273714
15.0,81,143873.584075
26.0,52,143873.782336
24.0,320,143898.302942
10.0,320,143901.791218
22.0,22,143901.867007
19.0,320,143903.805776
17.0,126,143912.381968
20.0,163,143913.032053
19.0,33,143913.196515
23.0,70,143913.476406
8.0,48,143913.67257
21.0,132,143914.168425
20.0,68,143914.457865
19.0,36,143914.618733
19.0,82,143914.939379
18.0,48,143915.135619
5.0,54,143915.354702
13.0,34,143915.482732
15.0,72,143915.72596
15.0,66,143915.960671
29.0,40,143932.987861
20.0,40,143960.675035
12.0,320,143961.851932
21.0,55,143962.041599
2.0,25,143962.152069
12.0,21,143962.230183
8.0,99,143962.568801
1.0,85,143962.879161
18.0,26,143962.972346
10.0,33,143963.091581
16.0,59,143963.336253
24.0,16,143963.398072
24.0,45,143963.57163
0.0,320,143999.729508
24.0,52,143999.910397
22.0,58,144000.121836
16.0,27,144000.243753
26.0,91,144000.587798
29.0,28,144000.680389
13.0,320,144001.902966
20.0,50,144002.142884
4.0,92,144002.486262
37.0,22,144002.575268
20.0,320,144028.983778
47.0,18,144029.043659
22.0,240,144029.904992
29.0,25,144030.015869
25.0,33,144030.13594
13.0,28,144030.239949
15.0,23,144030.330183
14.0,41,144030.678905
24.0,79,144030.994754
25.0,282,144032.032631
10.0,320,144040.972487
24.0,52,144041.158394
10.0,140,144041.690171
20.0,53,144041.902321
22.0,26,144041.993266
25.0,26,144042.090023
18.0,37,144042.335608
7.0,320,144043.621298
15.0,25,144043.71993
21.0,34,144043.83876
13.0,27,144053.151345
20.0,26,144053.236732
14.0,46,144070.261128
20.0,64,144070.533006
20.0,25,144070.638604
19.0,19,144070.717145
13.0,24,144070.810109
14.0,113,144071.188426
-4.0,320,144072.388095
15.0,50,144072.563512
15.0,54,144072.751256
14.0,50,144072.933122
22.0,29,144073.043523
20.0,19,144073.109437
21.0,129,144073.637215
22.0,40,144083.553099
10.0,68,144083.813715
11.0,44,144083.997662
39.0,97,144084.325436
15.0,25,144084.416382
31.0,60,144084.622892
25.0,27,144084.72851
16.0,60,144084.97753
34.0,62,144085.284065
16.0,23,144085.37012
27.0,21,144085.479851
28.0,98,144086.713734
15.0,55,144086.914288
12.0,320,144088.262876
15.0,80,144101.327207
22.0,35,144101.452928
18.0,18,144101.520743
15.0,320,144123.344187
20.0,87,144124.342836
24.0,128,144124.815269
15.0,54,144125.005915
6.0,320,144134.654203
40.0,50,144134.833833
26.0,78,144135.093108
11.0,61,144135.322767
15.0,91,144135.679899
11.0,95,144136.037045
29.0,24,144136.116241
35.0,21,144136.182043
19.0,178,144136.973312
13.0,320,144138.172499
20.0,320,144167.117584
11.0,108,144167.505517
22.0,67,144167.777491
15.0,24,144167.873808
24.0,37,144168.018171
23.0,32,144168.172325
20.0,28,144168.273374
34.0,38,144168.414384
25.0,43,144168.578666
25.0,320,144169.733785
24.0,25,144169.817839
16.0,60,144179.886632
5.0,46,144180.047069
20.0,72,144180.295254
24.0,126,144181.508946
24.0,52,144181.736809
20.0,47,144184.296804
22.0,39,144184.436381
24.0,93,144186.826116
5.0,320,144188.359048
18.0,44,144188.512997
24.0,20,144188.590759
29.0,35,144188.727984
19.0,51,144188.90195
6.0,63,144198.482585
26.0,60,144199.500145
13.0,45,144199.688792
29.0,74,144218.488284
19.0,203,144219.20811
30.0,50,144219.402161
18.0,59,144219.627016
22.0,38,144219.829972
15.0,45,144219.982273
12.0,266,144227.7132
29.0,63,144227.927233
20.0,56,144237.120876
19.0,49,144237.304826
15.0,150,144237.878975
23.0,31,144237.998239
16.0,31,144238.113063
5.0,320,144239.562735
16.0,29,144239.670586
29.0,134,144240.138414
25.0,99,144240.485273
8.0,48,144240.674721
10.0,162,144272.689391
19.0,71,144272.98746
7.0,320,144291.106399
24.0,178,144291.82297
0.0,184,144292.467518
26.0,33,144292.59408
17.0,28,144292.690561
18.0,96,144293.084797
25.0,23,144293.157776
19.0,320,144302.791928
22.0,34,144302.912097
29.0,39,144303.051429
12.0,126,144303.482205
22.0,86,144303.869225
27.0,50,144304.079739
23.0,39,144304.231062
16.0,53,144304.432776
15.0,46,144304.586439
25.0,20,144304.691777
30.0,33,144304.807492
32.0,22,144304.894524
25.0,153,144313.235112
23.0,25,144313.315148
23.0,72,144313.560829
20.0,215,144331.108275
28.0,24,144331.190333
21.0,39,144331.373526
27.0,108,144331.768135
25.0,226,144332.643803
29.0,30,144332.751293
19.0,320,144351.952915
17.0,129,144352.401206
21.0,89,144352.705318
20.0,27,144352.79911
18.0,129,144353.230155
19.0,51,144353.391319
5.0,44,144353.535322
35.0,29,144353.632849
27.0,36,144353.748514
51.0,217,144354.555359
6.0,93,144354.887087
20.0,25,144354.977271
23.0,40,144355.115291
21.0,27,144370.109814
19.0,120,144370.520437
25.0,24,144370.622911
17.0,31,144370.757616
15.0,98,144371.111036
17.0,257,144388.861666
20.0,25,144388.978115
20.0,59,144389.206314
24.0,47,144389.378567
19.0,320,144390.549265
31.0,104,144401.435512
20.0,30,144401.563861
7.0,165,144402.535895
31.0,26,144402.640685
10.0,127,144403.106726
10.0,320,144404.21609
11.0,91,144406.887377
25.0,111,144407.297115
26.0,83,144415.954146
5.0,320,144417.119329
25.0,104,144434.364034
18.0,72,144434.624956
24.0,305,144435.719291
18.0,42,144435.86135
44.0,32,144435.998499
48.0,28,144436.115806
17.0,40,144436.335722
20.0,65,144447.473852
15.0,46,144447.752251
22.0,52,144448.001546
11.0,28,144448.154912
25.0,42,144448.323018
10.0,146,144449.239603
15.0,85,144449.551797
21.0,28,144449.661155
14.0,183,144450.340363
17.0,23,144450.427288
12.0,222,144451.168432
15.0,115,144460.333991
25.0,47,144460.516708
20.0,320,144461.838223
18.0,39,144461.982522
0.0,57,144478.887869
30.0,47,144479.370175
-4.0,320,144480.652288
24.0,30,144480.760986
31.0,12,144480.809266
16.0,17,144480.870628
17.0,44,144481.049478
16.0,22,144481.119359
15.0,280,144495.522648
16.0,249,144496.427947
0.0,141,144496.960935
18.0,29,144497.05384
22.0,182,144497.732177
19.0,68,144498.04063
21.0,46,144498.21347
29.0,29,144504.800992
21.0,20,144504.876311
1.0,100,144505.233202
4.0,37,144505.379414
25.0,59,144505.615624
14.0,124,144506.117018
10.0,13,144506.162749
31.0,35,144506.291707
15.0,74,144506.542953
10.0,25,144506.641222
46.0,31,144523.677517
17.0,34,144523.795061
10.0,37,144523.946955
1.0,320,144525.120892
14.0,18,144525.188579
32.0,20,144525.257701
22.0,28,144525.362002
28.0,24,144540.702836
8.0,94,144541.099868
18.0,147,144541.666685
14.0,50,144541.919469
30.0,29,144542.03334
20.0,38,144542.165875
12.0,32,144542.282804
27.0,47,144542.446579
13.0,34,144542.57423
10.0,320,144543.810543
16.0,38,144543.962158
20.0,143,144544.522554
5.0,320,144553.658935
25.0,29,144553.768496
41.0,22,144553.868071
35.0,37,144554.000304
27.0,25,144554.093185
20.0,35,144554.524163
20.0,44,144554.683409
15.0,26,144554.790976
25.0,102,144572.070564
27.0,241,144572.994136
17.0,89,144573.974407
27.0,29,144574.082671
25.0,40,144583.198114
37.0,45,144583.378994
22.0,20,144583.457525
15.0,74,144583.717826
20.0,258,144584.721551
11.0,75,144585.010607
19.0,23,144585.091179
27.0,25,144585.18309
35.0,45,144585.34097
2.0,320,144586.567114
19.0,39,144586.695826
24.0,34,144586.830639
27.0,85,144599.977582
19.0,68,144600.232374
3.0,212,144600.992135
30.0,43,144601.139657
35.0,31,144601.267402
20.0,31,144601.3666
37.0,27,144601.678779
32.0,67,144601.911284
10.0,33,144602.031464
16.0,116,144619.020735
24.0,61,144619.235147
16.0,112,144619.634294
20.0,28,144619.726469
23.0,62,144619.925275
19.0,139,144669.54038
15.0,320,144670.656267
15.0,320,144671.88693
11.0,42,144672.033836
14.0,63,144672.254536
31.0,61,144672.485452
0.0,17,144672.569143
19.0,28,144672.673518
25.0,21,144672.763953
27.0,72,144681.074722
9.0,320,144682.269768
23.0,27,144682.381034
34.0,16,144682.449393
19.0,57,144682.655843
20.0,22,144682.734703
20.0,79,144683.002823
29.0,33,144683.16881
40.0,24,144683.25903
11.0,53,144700.401112
16.0,320,144701.528952
25.0,25,144710.043866
35.0,47,144710.208652
39.0,25,144710.289408
10.0,76,144710.556584
13.0,28,144710.658521
16.0,126,144711.144161
10.0,42,144711.308398
8.0,320,144712.54976
35.0,18,144712.611827
24.0,26,144712.706681
29.0,27,144712.81225
5.0,320,144724.701679
27.0,41,144724.851061
32.0,28,144724.956592
10.0,320,144726.1308
13.0,320,144744.25163
24.0,42,144744.406317
25.0,320,144754.538282
20.0,48,144754.711361
20.0,27,144754.810474
15.0,78,144755.087471
30.0,34,144755.225809
22.0,320,144758.736339
20.0,19,144758.795855
27.0,25,144758.878703
24.0,58,144759.116969
12.0,50,144759.33939
17.0,34,144759.479197
22.0,19,144759.543814
9.0,259,144768.683353
10.0,36,144768.863245
20.0,184,144769.54815
22.0,25,144769.637384
14.0,24,144769.728182
17.0,96,144770.08137
9.0,320,144788.157771
20.0,112,144788.581155
20.0,51,144788.826616
4.0,320,144798.419114
15.0,63,144798.650959
25.0,75,144798.908461
22.0,138,144799.743028
20.0,292,144800.919255
26.0,77,144801.276701
37.0,21,144801.354785
25.0,21,144801.438488
24.0,34,144801.562515
