#{"t_start": 1678982651.5263534, "env_id": "sokoban-turtle-v0"}
r,l,t
15.0,34,59379.356695
6.0,62,59379.585583
11.0,125,59380.004902
11.0,192,59380.618448
21.0,97,59380.901779
26.0,252,59487.012139
1.0,160,59487.645741
5.0,62,59487.855737
5.0,40,59488.017826
16.0,135,59488.539953
26.0,320,59489.678768
15.0,41,59489.838431
25.0,34,59489.970786
10.0,43,59490.117831
16.0,23,59490.200295
16.0,239,59501.671957
6.0,169,59502.258112
16.0,22,59502.317522
21.0,56,59502.492274
21.0,89,59502.770139
6.0,79,59502.986899
16.0,53,59503.171047
6.0,20,59503.227578
21.0,21,59503.308873
17.0,53,59503.504089
10.0,19,59503.58064
5.0,50,59503.71626
21.0,105,59504.023949
31.0,110,59596.489088
13.0,152,59597.17094
7.0,114,59597.597495
15.0,27,59597.688737
20.0,23,59597.780853
5.0,27,59597.89456
17.0,38,59598.043255
11.0,97,59598.442702
20.0,163,59599.133155
10.0,20,59599.240981
11.0,43,59599.433437
16.0,21,59599.505188
14.0,57,59599.688119
11.0,19,59599.76085
6.0,144,59600.26539
5.0,13,59608.534655
10.0,39,59608.641617
10.0,45,59608.772167
10.0,110,59609.142829
7.0,122,59609.615062
10.0,20,59609.676312
11.0,45,59609.837686
15.0,24,59609.926836
0.0,40,59610.061324
15.0,266,59610.834466
26.0,49,59610.990727
10.0,32,59611.108284
25.0,19,59611.189217
16.0,32,59611.306789
4.0,8,59611.335285
6.0,43,59611.469535
21.0,12,59611.510536
10.0,85,59618.606706
6.0,13,59618.643984
15.0,35,59618.751749
21.0,99,59704.839911
20.0,27,59704.907778
3.0,53,59705.087961
5.0,39,59705.241866
20.0,80,59705.508559
11.0,45,59705.654027
2.0,47,59705.796485
1.0,38,59705.906337
10.0,24,59705.969385
7.0,55,59706.130038
20.0,47,59706.255683
15.0,36,59706.367268
10.0,49,59706.514419
15.0,59,59706.704906
6.0,51,59706.850415
9.0,41,59706.963919
20.0,54,59707.109864
15.0,73,59707.366227
29.0,28,59707.450871
21.0,35,59713.406855
11.0,167,59713.869697
21.0,66,59714.054176
30.0,65,59714.317562
19.0,28,59714.415644
16.0,68,59714.594147
10.0,37,59714.715603
15.0,56,59714.87039
21.0,83,59715.191711
20.0,35,59715.393932
13.0,60,59715.654554
10.0,27,59715.720888
25.0,22,59715.785163
10.0,47,59715.918144
0.0,73,59716.150329
11.0,46,59716.318409
15.0,43,59716.503997
1.0,20,59716.589664
20.0,41,59721.933456
15.0,38,59722.04431
11.0,32,59722.132957
11.0,98,59803.658626
16.0,248,59804.498746
11.0,87,59804.799583
11.0,44,59804.970471
6.0,42,59805.16891
16.0,25,59805.255157
16.0,123,59805.668049
25.0,58,59805.8481
12.0,90,59806.159497
26.0,29,59806.263628
21.0,48,59806.390226
16.0,74,59816.119814
15.0,25,59816.20484
11.0,63,59816.39366
6.0,52,59816.538472
5.0,19,59816.584983
16.0,15,59816.636923
12.0,58,59816.796851
21.0,64,59816.998897
20.0,214,59817.589246
11.0,47,59817.714376
15.0,115,59818.070529
26.0,92,59818.394639
15.0,38,59818.512534
11.0,55,59818.695848
21.0,55,59818.89462
21.0,44,59826.831257
17.0,46,59826.989217
16.0,104,59827.292253
7.0,320,59904.261818
22.0,32,59904.400991
25.0,103,59904.741436
11.0,46,59904.876842
16.0,38,59904.997426
11.0,283,59905.972096
10.0,19,59906.045787
21.0,47,59915.831483
21.0,281,59916.847643
6.0,111,59917.21855
11.0,93,59917.542437
11.0,200,59918.210717
29.0,22,59918.291792
16.0,275,59927.908443
11.0,246,60002.038661
26.0,172,60002.630119
6.0,28,60002.696879
12.0,108,60003.004194
26.0,57,60003.199908
6.0,26,60003.25587
10.0,20,60003.314837
20.0,33,60003.422437
34.0,48,60003.570948
16.0,54,60003.722266
21.0,18,60003.782517
16.0,19,60003.85729
11.0,91,60004.136256
11.0,51,60004.265949
10.0,17,60011.881501
11.0,40,60011.977941
11.0,24,60012.044813
16.0,97,60012.314444
7.0,36,60012.433813
11.0,149,60012.932625
26.0,98,60013.20022
21.0,59,60013.385679
5.0,29,60013.474075
11.0,51,60013.604096
6.0,57,60013.763658
21.0,68,60014.000511
40.0,25,60014.073835
5.0,11,60014.101577
16.0,211,60014.791695
-4.0,29,60014.887441
11.0,22,60023.422206
31.0,320,60113.502068
16.0,116,60113.978025
10.0,48,60114.168891
21.0,37,60114.29825
6.0,36,60114.418165
20.0,53,60114.632805
6.0,26,60114.707334
21.0,37,60114.855127
11.0,23,60114.971646
21.0,104,60115.436939
10.0,35,60115.556623
20.0,179,60124.868669
11.0,60,60125.078874
21.0,127,60125.517462
20.0,26,60125.616091
10.0,35,60125.734612
10.0,66,60125.986868
26.0,86,60126.235764
16.0,19,60126.302796
17.0,60,60126.518739
14.0,20,60126.568135
16.0,42,60126.705144
16.0,320,60127.790436
16.0,137,60135.441208
10.0,320,60199.794388
25.0,44,60199.98086
0.0,26,60200.082598
16.0,34,60200.194034
21.0,112,60200.554146
11.0,131,60200.985852
10.0,25,60201.053452
21.0,32,60201.168234
6.0,21,60201.230438
21.0,48,60201.339459
11.0,70,60201.56665
15.0,37,60201.681523
10.0,27,60201.755817
0.0,26,60201.826979
26.0,130,60210.427042
17.0,29,60210.538927
15.0,27,60210.646851
16.0,40,60210.745567
10.0,36,60210.852131
2.0,126,60211.252543
5.0,48,60211.438457
6.0,320,60212.559544
21.0,22,60212.623765
21.0,38,60212.7524
11.0,112,60213.076378
21.0,128,60222.33132
20.0,24,60222.393965
25.0,113,60222.718253
16.0,23,60222.79771
10.0,35,60222.91816
11.0,320,60316.134067
6.0,141,60316.566401
10.0,40,60316.703316
10.0,34,60316.791373
10.0,320,60329.374279
15.0,61,60329.580937
21.0,25,60329.663024
10.0,36,60329.758337
16.0,99,60330.065075
11.0,21,60330.136477
25.0,231,60330.814887
15.0,20,60330.860936
31.0,40,60330.97724
21.0,72,60331.156516
10.0,79,60331.402058
5.0,28,60331.461641
10.0,14,60331.503102
16.0,31,60331.602477
16.0,98,60331.881152
21.0,28,60331.952481
16.0,141,60344.795918
10.0,34,60344.901512
15.0,242,60345.727675
10.0,63,60434.345834
16.0,47,60434.513963
31.0,26,60434.627214
-5.0,41,60434.757467
16.0,108,60435.150178
24.0,41,60435.255948
15.0,120,60435.699219
20.0,37,60435.847516
6.0,63,60436.029113
16.0,27,60436.10909
16.0,83,60448.393627
10.0,38,60448.499158
5.0,22,60448.587437
11.0,74,60448.789989
17.0,90,60449.04093
5.0,78,60449.242473
5.0,36,60449.351769
5.0,56,60449.526433
1.0,153,60450.104932
21.0,320,60451.103587
16.0,16,60451.164882
16.0,150,60459.944057
16.0,33,60460.048229
15.0,80,60460.309183
21.0,185,60460.945937
20.0,80,60461.147971
10.0,30,60546.484887
10.0,29,60546.626503
10.0,25,60546.72177
21.0,45,60546.866447
5.0,54,60547.065382
11.0,69,60547.386308
11.0,15,60547.471337
10.0,22,60547.575438
25.0,116,60547.980348
15.0,23,60548.048016
30.0,23,60548.111867
20.0,161,60559.9787
15.0,197,60560.594883
26.0,184,60561.178405
25.0,32,60561.274248
11.0,103,60561.642386
11.0,95,60561.915411
11.0,139,60562.399957
15.0,24,60562.492385
9.0,32,60562.611968
10.0,320,60572.715783
25.0,20,60572.78776
16.0,196,60573.454574
26.0,63,60573.658281
10.0,57,60653.162323
10.0,31,60653.304888
20.0,87,60653.640445
16.0,134,60654.098606
11.0,320,60664.789996
5.0,17,60664.846515
20.0,320,60665.749081
21.0,53,60665.919862
21.0,33,60666.064879
11.0,92,60666.385943
11.0,31,60666.498357
5.0,59,60666.661665
11.0,48,60666.806051
-3.0,78,60667.04293
20.0,91,60667.367679
11.0,52,60667.514503
15.0,34,60679.958449
20.0,211,60680.62801
11.0,106,60680.930768
21.0,48,60681.085114
15.0,33,60681.165843
10.0,21,60681.212635
11.0,35,60681.301783
10.0,40,60681.411506
10.0,21,60681.473025
20.0,138,60754.387505
11.0,49,60754.550729
16.0,53,60754.754658
7.0,211,60755.507198
11.0,45,60764.958809
16.0,201,60765.652134
16.0,66,60765.890592
6.0,91,60766.172898
1.0,34,60766.281884
11.0,121,60766.659452
11.0,43,60766.817069
11.0,101,60767.19045
16.0,32,60767.301898
21.0,28,60767.389324
26.0,68,60767.589902
16.0,76,60767.852948
11.0,75,60768.14008
10.0,85,60776.531397
16.0,65,60776.811085
7.0,133,60777.224968
11.0,51,60777.4265
21.0,19,60777.496506
6.0,163,60778.01803
16.0,110,60778.374672
21.0,146,60868.617789
19.0,46,60868.810416
9.0,34,60868.945642
16.0,16,60868.996347
21.0,30,60869.139825
16.0,21,60869.216892
25.0,21,60869.292865
11.0,153,60878.086219
26.0,34,60878.20588
16.0,112,60878.560349
15.0,28,60878.646369
30.0,34,60878.750495
10.0,23,60878.829159
26.0,60,60878.993756
16.0,177,60879.567712
16.0,111,60879.911785
36.0,80,60880.163552
6.0,31,60880.291914
10.0,24,60880.394272
20.0,31,60880.51649
21.0,37,60880.663263
24.0,134,60881.108943
21.0,30,60881.188073
5.0,18,60890.89615
16.0,31,60890.990701
10.0,35,60891.097969
26.0,30,60891.221202
21.0,110,60891.675287
25.0,29,60891.796159
16.0,106,60892.160428
15.0,44,60892.318849
10.0,30,60892.423524
5.0,103,60892.767272
10.0,44,60892.88534
21.0,116,60989.978435
11.0,161,60990.736643
16.0,75,60991.007043
5.0,6,60991.020825
11.0,35,60991.154263
16.0,45,60999.86461
11.0,24,60999.912364
21.0,140,61000.319314
20.0,188,61000.978714
36.0,103,61001.262836
6.0,29,61001.349163
19.0,13,61001.37834
11.0,33,61001.468502
11.0,51,61001.663572
20.0,48,61001.844831
11.0,288,61002.724582
15.0,39,61002.843226
10.0,28,61002.922076
11.0,320,61012.476049
21.0,107,61012.844876
21.0,99,61013.132173
15.0,12,61013.168961
11.0,95,61013.489441
11.0,35,61013.616019
20.0,54,61075.320889
16.0,83,61075.739318
16.0,40,61075.92088
15.0,61,61076.162979
16.0,91,61076.526667
12.0,40,61085.354054
11.0,26,61085.440552
10.0,29,61085.530677
20.0,52,61085.723612
10.0,31,61085.863032
10.0,29,61085.954196
11.0,62,61086.122093
16.0,37,61086.228809
6.0,50,61086.388923
11.0,111,61086.780779
25.0,32,61086.87803
11.0,30,61086.993773
21.0,42,61087.152477
11.0,104,61087.496589
16.0,320,61088.605504
10.0,23,61097.239747
26.0,110,61097.586535
16.0,21,61097.665079
31.0,145,61098.174725
16.0,21,61098.270579
11.0,25,61098.385767
21.0,153,61098.916004
21.0,84,61099.19569
21.0,250,61196.39219
11.0,181,61205.410818
12.0,22,61205.465816
21.0,23,61205.531121
21.0,79,61205.784877
6.0,89,61206.090815
21.0,78,61206.366992
14.0,24,61206.45879
10.0,35,61206.601429
5.0,43,61206.76225
16.0,31,61206.88692
6.0,22,61206.962121
16.0,46,61207.123056
0.0,179,61207.723891
18.0,54,61207.854023
5.0,76,61208.085924
10.0,82,61208.351156
26.0,74,61208.581085
26.0,72,61216.248756
26.0,41,61216.380879
19.0,11,61216.408666
25.0,23,61216.480783
21.0,65,61216.684736
16.0,79,61216.972037
1.0,18,61217.019746
10.0,44,61217.150681
16.0,23,61217.23194
21.0,111,61217.556929
20.0,140,61217.991642
11.0,37,61218.126302
25.0,28,61218.246458
16.0,57,61218.465134
5.0,47,61218.651217
9.0,23,61218.701435
5.0,15,61218.740773
5.0,30,61307.744908
11.0,54,61307.978642
15.0,25,61308.062527
16.0,26,61308.170489
11.0,74,61316.256399
15.0,97,61316.51502
16.0,90,61316.846283
26.0,237,61317.681496
7.0,32,61317.81064
11.0,77,61318.062125
11.0,49,61318.269128
11.0,172,61318.833151
5.0,21,61318.90585
6.0,127,61319.304766
0.0,127,61326.632808
16.0,35,61326.743479
11.0,165,61327.278287
20.0,52,61327.426289
15.0,16,61327.476097
31.0,52,61327.617315
20.0,46,61327.747226
26.0,116,61328.072676
15.0,58,61328.23294
21.0,44,61328.374949
20.0,220,61329.167542
26.0,61,61392.96917
26.0,32,61393.065096
16.0,118,61402.368536
15.0,30,61402.507558
31.0,38,61402.65266
11.0,36,61402.824258
11.0,44,61402.999115
6.0,152,61403.549225
16.0,66,61403.791909
20.0,41,61403.928106
16.0,65,61404.153997
10.0,27,61404.258818
21.0,70,61404.532434
10.0,49,61404.695719
20.0,48,61404.892565
21.0,116,61405.359225
11.0,66,61405.566767
15.0,17,61405.619504
16.0,15,61405.670736
21.0,39,61405.820956
21.0,35,61414.520304
5.0,137,61415.045216
25.0,20,61415.129478
20.0,87,61415.503321
6.0,20,61415.598628
26.0,34,61415.746647
15.0,60,61415.97649
25.0,86,61416.302948
16.0,84,61416.647109
21.0,179,61417.332436
11.0,34,61417.434593
26.0,76,61417.746169
0.0,63,61417.981243
16.0,82,61488.946034
16.0,44,61496.318721
21.0,12,61496.35897
26.0,59,61496.532846
16.0,101,61496.832936
20.0,112,61497.178846
9.0,67,61497.366832
16.0,51,61497.563273
16.0,114,61497.944949
5.0,31,61498.104155
21.0,64,61498.390905
14.0,39,61498.48701
15.0,49,61498.621081
21.0,53,61498.761886
11.0,57,61498.900769
16.0,40,61499.011299
26.0,35,61499.115746
16.0,211,61507.089698
11.0,305,61507.932437
16.0,27,61508.000045
14.0,20,61508.056599
20.0,43,61508.202204
25.0,70,61508.370469
11.0,22,61508.418325
16.0,115,61508.690831
26.0,71,61508.883105
11.0,38,61509.023614
24.0,29,61509.132607
26.0,40,61509.247359
5.0,57,61509.381934
6.0,38,61612.020692
20.0,42,61617.851851
15.0,43,61617.980523
5.0,17,61618.051054
5.0,19,61618.099304
15.0,46,61618.250014
11.0,100,61618.576105
0.0,20,61618.651926
20.0,64,61618.853344
5.0,36,61618.96529
10.0,33,61619.069659
15.0,49,61619.224439
6.0,38,61619.377723
7.0,31,61619.480174
2.0,69,61619.766426
16.0,31,61619.873519
5.0,27,61619.99255
30.0,89,61620.290481
16.0,162,61620.846946
5.0,44,61620.993149
16.0,135,61626.856985
16.0,308,61627.621781
19.0,30,61627.70902
15.0,39,61627.817007
9.0,28,61627.895716
11.0,320,61628.821529
15.0,42,61628.940974
20.0,64,61629.115503
26.0,103,61664.152756
15.0,19,61664.198266
15.0,118,61664.541593
15.0,25,61664.622787
20.0,14,61664.661486
11.0,13,61664.699934
21.0,58,61664.876864
31.0,32,61664.994956
11.0,141,61665.43465
0.0,38,61665.562215
16.0,66,61665.771475
15.0,36,61665.930852
1.0,75,61666.194612
16.0,28,61666.297819
17.0,33,61666.432124
16.0,87,61666.738525
26.0,32,61666.830983
21.0,67,61667.043937
16.0,151,61675.683076
20.0,31,61675.802228
10.0,40,61675.931252
16.0,83,61676.254309
16.0,47,61676.436774
12.0,38,61676.586802
5.0,87,61676.898659
16.0,107,61677.270872
11.0,77,61677.551876
26.0,65,61677.800179
15.0,33,61677.914526
10.0,26,61678.003297
6.0,132,61678.439152
21.0,169,61679.071625
25.0,38,61688.806751
16.0,74,61778.7114
11.0,37,61778.824827
31.0,68,61779.027394
29.0,39,61779.128325
26.0,92,61779.377123
15.0,68,61779.58474
10.0,37,61779.701097
6.0,320,61780.47725
19.0,16,61780.530405
11.0,43,61780.658492
26.0,80,61780.878707
10.0,23,61780.941347
14.0,68,61781.112925
15.0,63,61788.436328
10.0,28,61788.53235
11.0,43,61788.636919
19.0,52,61788.795099
16.0,212,61789.461053
16.0,145,61789.886131
15.0,41,61790.024182
19.0,130,61790.396609
14.0,45,61790.572626
16.0,123,61790.927334
20.0,23,61791.029299
11.0,320,61886.542107
7.0,147,61887.14288
21.0,87,61887.47293
16.0,26,61887.576923
16.0,320,61888.762486
11.0,35,61888.884288
16.0,52,61889.050611
10.0,18,61889.10558
12.0,52,61889.318662
16.0,174,61898.369756
9.0,21,61898.463192
31.0,120,61898.882712
25.0,57,61899.096077
6.0,38,61899.211658
11.0,320,61900.35542
11.0,29,61900.459379
21.0,156,61901.070768
21.0,69,61901.322722
10.0,34,61901.442588
16.0,62,61910.227783
15.0,225,61977.982794
16.0,37,61978.103487
11.0,36,61978.275704
2.0,227,61979.022394
11.0,9,61979.048342
15.0,22,61979.139309
7.0,45,61979.306447
11.0,14,61979.363475
11.0,38,61979.477201
21.0,42,61979.616928
11.0,95,61979.91897
16.0,170,61980.481607
26.0,30,61990.523893
26.0,149,61991.067028
5.0,29,61991.157897
11.0,147,61991.544795
30.0,84,61991.80069
5.0,24,61991.880746
-4.0,83,61992.166179
21.0,79,61992.486331
15.0,28,61992.584139
21.0,320,61993.603861
26.0,117,62002.702179
6.0,19,62002.766292
16.0,90,62003.030174
10.0,30,62092.663808
14.0,43,62092.835705
15.0,31,62092.948871
10.0,80,62093.242293
1.0,23,62093.314424
11.0,237,62094.078471
10.0,20,62094.134453
15.0,59,62094.292932
9.0,47,62094.436115
29.0,25,62094.531417
15.0,50,62094.729145
30.0,155,62095.347207
15.0,38,62102.564909
10.0,46,62102.690529
10.0,16,62102.733854
10.0,177,62103.288789
14.0,19,62103.336798
4.0,40,62103.460464
20.0,72,62103.73468
15.0,26,62103.854114
15.0,36,62103.979353
11.0,287,62105.10287
20.0,67,62105.330333
15.0,54,62105.500939
20.0,34,62105.620404
19.0,16,62105.667469
10.0,41,62105.790066
15.0,51,62105.961286
15.0,35,62112.219626
5.0,38,62112.334375
20.0,51,62112.503002
20.0,77,62112.770257
21.0,57,62214.244786
15.0,32,62214.341603
10.0,22,62214.446886
10.0,22,62214.560791
5.0,319,62215.689704
15.0,56,62215.888602
20.0,27,62215.975657
10.0,54,62216.136394
5.0,40,62216.265567
20.0,67,62216.46011
5.0,60,62216.665887
20.0,49,62225.795427
15.0,28,62225.879493
15.0,42,62225.997375
10.0,21,62226.062279
14.0,198,62226.737393
21.0,35,62226.846628
9.0,44,62226.982705
10.0,13,62227.027988
30.0,85,62227.3348
14.0,23,62227.396135
26.0,54,62227.570898
16.0,27,62227.649438
5.0,25,62227.710649
15.0,81,62227.964096
14.0,33,62228.100224
15.0,66,62228.315179
10.0,46,62228.457311
19.0,54,62228.639353
21.0,82,62228.920128
15.0,53,62237.048882
10.0,53,62237.258664
20.0,57,62237.444394
16.0,22,62237.503826
26.0,172,62312.610983
21.0,99,62313.024341
16.0,149,62313.537174
14.0,95,62313.96187
17.0,23,62314.084723
31.0,232,62314.882127
15.0,20,62314.974686
15.0,37,62315.102884
15.0,32,62325.012882
20.0,55,62325.154376
7.0,318,62326.175425
11.0,59,62326.374243
31.0,101,62326.714296
5.0,33,62326.827239
16.0,180,62327.334149
21.0,198,62327.909197
1.0,25,62327.986109
11.0,70,62338.385023
11.0,57,62338.539728
14.0,23,62338.604892
4.0,52,62338.774509
16.0,96,62339.139269
11.0,26,62339.223183
15.0,56,62423.055918
15.0,43,62423.246046
21.0,320,62424.253197
11.0,65,62424.482133
10.0,25,62424.558637
10.0,30,62424.653088
25.0,36,62424.756893
16.0,320,62436.620443
20.0,34,62436.714573
11.0,320,62437.899222
15.0,33,62438.024081
26.0,50,62438.23284
5.0,17,62438.305833
5.0,31,62438.420866
16.0,21,62438.49896
31.0,41,62438.644208
21.0,42,62438.787741
16.0,316,62450.605763
16.0,119,62451.119103
5.0,44,62451.274846
21.0,161,62551.49521
11.0,134,62551.982233
20.0,22,62552.057761
16.0,208,62552.754323
16.0,39,62552.885855
5.0,257,62563.058977
20.0,24,62563.170754
26.0,40,62563.317253
25.0,315,62564.336378
26.0,109,62564.642469
26.0,178,62565.183502
21.0,32,62565.275276
26.0,84,62565.542922
16.0,111,62565.838181
20.0,17,62565.893023
21.0,43,62575.533985
25.0,28,62575.630075
26.0,21,62575.717587
16.0,169,62576.238686
15.0,282,62678.281351
15.0,47,62678.446794
15.0,15,62678.501987
0.0,67,62678.689945
21.0,49,62678.854272
15.0,42,62678.96411
11.0,82,62679.248453
11.0,26,62679.330377
20.0,69,62679.529282
11.0,122,62691.924409
21.0,212,62692.565792
10.0,21,62692.641539
31.0,78,62692.896249
29.0,43,62693.038191
21.0,36,62693.18545
31.0,222,62693.901891
16.0,169,62694.432755
26.0,54,62694.647407
25.0,51,62694.852579
14.0,17,62694.898435
16.0,320,62707.395564
21.0,23,62707.48173
5.0,26,62707.558774
10.0,16,62707.620783
15.0,42,62707.766745
16.0,90,62794.755474
20.0,260,62795.677543
25.0,22,62795.742329
12.0,102,62796.058776
31.0,36,62796.155158
-4.0,32,62796.279858
20.0,27,62796.374939
5.0,18,62796.426353
16.0,38,62807.386864
16.0,37,62807.494946
11.0,320,62808.454333
16.0,29,62808.555569
16.0,21,62808.607071
10.0,32,62808.686754
10.0,42,62808.822473
21.0,47,62808.978702
15.0,65,62809.187462
21.0,43,62809.31437
26.0,28,62809.418251
5.0,26,62809.502267
16.0,28,62809.566584
30.0,96,62809.890219
21.0,181,62822.006663
16.0,136,62822.414145
11.0,30,62822.522984
25.0,155,62823.020267
11.0,183,62823.634356
21.0,20,62906.276791
30.0,35,62906.459219
16.0,166,62906.937567
20.0,82,62907.201892
5.0,61,62907.364642
25.0,84,62907.602971
20.0,182,62921.769674
31.0,10,62921.802506
21.0,40,62921.937082
31.0,24,62922.021442
16.0,320,62923.094156
16.0,16,62923.153279
20.0,24,62923.216747
21.0,143,62923.639223
6.0,320,62937.391239
6.0,320,62938.431346
35.0,31,62938.541954
16.0,97,62938.888665
21.0,271,63047.389418
16.0,204,63048.069418
