#{"t_start": 1678282066.770482, "env_id": "sokoban-turtle-v0"}
r,l,t
14.0,768,173070.370663
31.0,141,173070.762961
31.0,256,173071.437584
41.0,259,173072.041901
36.0,159,173072.465705
41.0,439,173101.529936
30.0,136,173101.919356
46.0,177,173102.389847
41.0,346,173146.029758
31.0,529,173147.415289
27.0,264,173147.975489
46.0,48,173148.088879
30.0,106,173148.32159
26.0,205,173171.449224
50.0,264,173172.070437
31.0,169,173172.499255
37.0,198,173173.033879
46.0,134,173198.565726
36.0,219,173222.168179
46.0,183,173222.575167
26.0,295,173223.248068
25.0,459,173245.685604
41.0,128,173245.963706
26.0,239,173246.523242
32.0,261,173247.191838
41.0,81,173247.380293
35.0,662,173293.973346
37.0,444,173295.158775
46.0,129,173317.418386
46.0,422,173318.257862
42.0,330,173318.996589
26.0,768,173371.296109
46.0,76,173371.468291
51.0,56,173371.595134
46.0,85,173371.779029
41.0,349,173395.994131
50.0,107,173396.244191
31.0,139,173396.581982
21.0,287,173397.268111
91.0,345,173428.117684
46.0,115,173451.794392
21.0,102,173452.043789
36.0,258,173452.735323
41.0,183,173453.205547
27.0,406,173477.413738
31.0,219,173478.055775
26.0,145,173478.417958
36.0,115,173478.702261
36.0,232,173479.621476
50.0,285,173531.030185
36.0,273,173531.557843
40.0,109,173531.820518
26.0,75,173532.02981
26.0,153,173532.355478
25.0,299,173532.999333
36.0,138,173556.293189
45.0,221,173561.070863
0.0,12,173561.099579
27.0,614,173562.352517
41.0,178,173623.169914
26.0,20,173623.210549
40.0,768,173625.242261
26.0,144,173648.00469
41.0,222,173648.628963
31.0,105,173649.201129
41.0,67,173649.508868
17.0,54,173649.643537
47.0,165,173649.977844
27.0,156,173650.358382
51.0,155,173650.742586
41.0,395,173705.010173
30.0,315,173705.700176
41.0,140,173710.80113
26.0,186,173734.626019
31.0,488,173736.332623
31.0,141,173736.665324
16.0,184,173737.143807
41.0,66,173737.320286
10.0,391,173784.779352
26.0,768,173812.179232
35.0,458,173813.203216
41.0,138,173813.504726
32.0,312,173814.200179
21.0,33,173814.275142
27.0,384,173862.168099
41.0,191,173862.535525
36.0,460,173888.007206
56.0,280,173888.6241
36.0,260,173889.213365
37.0,90,173889.413094
35.0,141,173889.694287
36.0,168,173890.04109
29.0,693,173938.55451
72.0,370,173969.207906
21.0,231,173969.702148
46.0,104,173969.909193
40.0,384,173970.663616
11.0,17,173970.697076
13.0,753,174017.600769
41.0,198,174018.010265
40.0,160,174018.387916
21.0,390,174045.220099
31.0,327,174045.902605
36.0,164,174046.201588
41.0,320,174071.909897
41.0,154,174072.26575
21.0,166,174093.377302
20.0,52,174093.504028
27.0,199,174093.936468
31.0,514,174125.222252
51.0,129,174125.530995
31.0,271,174126.146796
46.0,507,174151.665015
30.0,296,174152.247683
26.0,67,174176.537037
46.0,385,174177.360996
41.0,232,174205.154345
46.0,515,174206.359821
26.0,616,174236.381432
41.0,201,174236.802343
26.0,536,174263.349909
31.0,206,174290.984852
6.0,28,174291.10967
46.0,65,174291.410321
20.0,768,174293.496742
61.0,71,174323.168519
46.0,236,174323.729555
46.0,768,174372.786716
56.0,239,174373.289173
41.0,99,174373.483922
36.0,228,174374.057248
51.0,328,174374.832159
36.0,768,174423.026455
22.0,624,174453.36188
41.0,188,174453.773856
44.0,340,174455.00431
16.0,198,174485.607517
40.0,126,174485.878747
41.0,245,174486.366014
41.0,401,174510.460103
35.0,768,174541.193746
46.0,144,174541.554513
31.0,154,174541.926207
36.0,165,174573.503498
36.0,159,174573.894766
56.0,162,174574.239123
31.0,496,174596.961067
41.0,432,174624.620324
21.0,351,174625.366237
31.0,312,174626.106648
46.0,345,174665.868468
40.0,193,174666.300431
41.0,341,174690.341671
41.0,194,174718.646206
27.0,373,174719.516263
36.0,211,174720.039811
31.0,466,174749.346662
30.0,150,174749.74931
17.0,178,174750.148131
26.0,529,174776.181884
30.0,41,174803.470029
31.0,561,174804.818037
41.0,375,174805.696888
22.0,200,174830.639638
46.0,189,174831.083944
51.0,185,174831.508369
36.0,255,174832.086541
51.0,415,174885.331552
26.0,345,174886.217777
16.0,417,174887.186295
32.0,473,174916.351809
31.0,410,174917.262898
55.0,174,174970.399816
31.0,452,174971.451409
36.0,324,174972.173661
30.0,768,175007.407435
41.0,644,175060.012155
31.0,300,175060.661202
40.0,345,175061.418382
26.0,526,175095.267852
26.0,156,175095.792727
36.0,70,175095.989711
31.0,58,175096.165651
36.0,81,175096.351356
20.0,437,175161.769415
16.0,289,175162.476577
26.0,120,175162.722141
36.0,324,175163.460833
41.0,78,175163.637392
56.0,334,175199.981396
41.0,180,175200.405319
41.0,336,175201.108675
25.0,607,175263.674225
36.0,352,175264.58662
31.0,621,175296.23522
41.0,308,175296.888787
41.0,566,175354.515127
36.0,382,175355.390415
35.0,170,175355.749607
31.0,301,175388.86693
46.0,170,175389.198962
56.0,461,175390.174124
25.0,428,175447.33803
31.0,173,175447.764243
44.0,173,175448.106257
36.0,545,175481.566859
38.0,319,175482.252855
42.0,145,175482.590841
36.0,763,175536.99299
43.0,48,175537.100826
31.0,73,175537.26454
30.0,164,175537.692697
30.0,768,175568.422634
36.0,485,175569.772819
31.0,401,175626.119796
40.0,119,175626.39065
31.0,364,175627.185589
40.0,196,175627.688569
31.0,485,175655.356435
26.0,768,175688.338822
45.0,442,175715.411907
31.0,101,175715.652928
46.0,130,175716.021169
30.0,212,175746.351037
56.0,116,175746.612679
56.0,173,175746.984519
26.0,363,175747.800091
45.0,582,175800.246612
26.0,154,175800.583792
48.0,245,175801.100897
35.0,83,175801.277547
41.0,291,175834.130068
31.0,151,175834.476476
31.0,65,175834.625698
36.0,158,175835.001358
47.0,240,175835.530219
19.0,48,175835.637087
41.0,676,175888.57405
38.0,65,175888.764797
31.0,497,175889.944253
26.0,550,175918.953517
46.0,141,175919.24361
37.0,57,175919.359056
6.0,108,175919.564301
21.0,311,175948.09745
59.0,161,175948.484008
41.0,379,175969.818804
46.0,119,175970.075609
31.0,363,176002.18897
35.0,103,176002.393651
21.0,768,176032.548758
16.0,68,176032.716714
46.0,768,176055.600675
36.0,540,176087.725568
22.0,672,176116.770954
0.0,22,176116.822136
23.0,192,176117.20675
21.0,139,176117.464587
1.0,60,176141.892819
16.0,768,176178.365353
0.0,40,176178.46983
26.0,192,176178.930503
31.0,768,176216.202631
41.0,203,176217.123719
31.0,204,176252.218551
21.0,768,176299.369343
26.0,219,176299.833493
56.0,294,176300.452234
46.0,230,176339.516658
21.0,435,176359.700556
25.0,564,176399.206479
35.0,388,176400.033123
31.0,209,176400.450181
51.0,353,176442.727191
17.0,157,176443.078048
41.0,171,176443.431269
36.0,533,176468.437457
36.0,626,176517.085328
32.0,768,176571.220802
41.0,228,176571.745215
41.0,768,176637.364816
15.0,768,176686.444688
36.0,275,176686.995019
21.0,768,176752.496521
36.0,162,176752.803985
45.0,345,176753.630287
21.0,768,176798.39384
51.0,182,176798.794739
42.0,91,176798.984688
36.0,197,176819.377341
31.0,190,176858.412102
31.0,118,176858.680532
17.0,433,176859.58884
45.0,238,176860.078484
55.0,92,176902.884536
52.0,320,176903.589526
25.0,197,176904.035233
20.0,768,176972.439606
10.0,768,177012.00545
26.0,768,177013.702271
40.0,606,177069.555197
47.0,768,177103.475003
36.0,309,177104.194796
46.0,227,177104.70938
26.0,172,177126.449262
22.0,465,177159.292763
26.0,768,177196.455265
32.0,111,177196.713996
21.0,165,177197.102291
26.0,768,177259.616856
36.0,190,177260.027408
35.0,293,177260.720294
31.0,213,177261.207563
16.0,667,177296.692788
41.0,367,177297.569006
23.0,768,177355.650838
45.0,173,177356.006703
21.0,508,177391.713423
31.0,653,177448.435488
36.0,345,177474.954987
31.0,325,177475.792691
21.0,357,177513.817043
41.0,768,177524.992586
40.0,225,177560.904476
36.0,369,177592.640442
46.0,256,177593.199495
36.0,234,177593.73322
56.0,386,177637.680631
42.0,257,177638.549666
41.0,245,177639.046541
16.0,768,177705.106212
51.0,188,177705.475198
40.0,400,177743.241861
67.0,393,177744.146607
36.0,168,177744.489016
30.0,240,177745.00299
46.0,254,177803.172359
22.0,768,177804.867842
36.0,183,177837.2246
40.0,768,177838.784518
36.0,456,177890.628164
11.0,705,177921.493408
21.0,768,177923.230548
35.0,297,177951.206711
37.0,500,177978.893333
31.0,217,177979.426912
32.0,364,178006.189109
26.0,609,178007.51902
31.0,173,178038.772886
20.0,768,178064.98757
17.0,768,178100.83958
21.0,768,178137.081324
21.0,454,178162.710721
16.0,768,178194.478557
22.0,768,178223.693726
41.0,500,178252.117852
36.0,137,178252.387034
17.0,215,178281.127218
33.0,196,178281.563346
17.0,100,178281.786968
36.0,74,178282.075345
35.0,571,178313.161649
30.0,645,178354.383046
46.0,326,178380.740349
46.0,135,178381.318044
31.0,256,178382.276464
9.0,768,178408.605208
31.0,436,178440.68136
16.0,370,178470.393663
46.0,301,178471.141275
14.0,67,178471.29286
26.0,623,178500.064278
41.0,217,178500.542917
30.0,768,178547.782076
36.0,83,178547.965938
56.0,75,178548.140548
26.0,768,178549.859483
46.0,320,178578.560661
27.0,408,178605.443172
22.0,97,178605.63883
59.0,320,178633.365536
33.0,298,178634.040316
46.0,480,178635.092648
31.0,222,178668.879342
15.0,768,178689.800566
46.0,253,178719.858114
26.0,388,178720.821942
40.0,261,178721.416487
16.0,768,178759.8526
21.0,530,178811.34885
50.0,102,178811.565185
35.0,768,178813.264519
16.0,349,178841.961998
46.0,186,178842.353695
26.0,178,178842.74198
45.0,190,178862.073122
41.0,276,178897.314019
41.0,318,178897.951925
39.0,158,178898.303758
30.0,709,178929.625712
26.0,78,178929.801955
46.0,111,178930.03392
41.0,67,178930.177673
31.0,768,178984.904856
51.0,221,178985.402961
36.0,768,179035.138607
26.0,144,179035.457874
26.0,768,179094.531743
50.0,124,179094.814782
51.0,154,179095.180567
35.0,416,179096.064431
31.0,408,179133.230927
31.0,768,179196.301258
16.0,768,179197.807306
41.0,501,179238.85481
30.0,391,179239.765046
41.0,768,179294.549425
26.0,768,179333.718629
31.0,254,179334.783977
46.0,71,179335.086195
26.0,61,179335.376223
40.0,222,179336.418466
41.0,196,179394.981078
51.0,276,179395.516128
11.0,768,179430.512111
36.0,488,179431.647823
31.0,334,179432.540914
30.0,307,179497.959416
30.0,768,179537.831806
36.0,378,179538.736558
46.0,193,179539.165853
41.0,141,179539.45742
35.0,65,179539.59605
11.0,327,179594.187291
31.0,768,179595.896183
46.0,382,179624.501048
54.0,254,179625.053741
36.0,74,179625.200681
41.0,768,179681.910977
31.0,768,179718.053756
21.0,768,179720.002841
36.0,186,179750.085415
27.0,221,179779.76984
46.0,216,179780.21011
67.0,258,179780.682236
36.0,140,179780.971751
46.0,768,179818.115781
22.0,355,179852.585522
36.0,282,179874.924766
31.0,171,179875.275828
41.0,196,179875.699017
15.0,768,179908.036707
37.0,768,179944.883333
21.0,328,179973.026988
26.0,174,179973.437861
31.0,768,180005.991176
11.0,768,180041.562164
21.0,157,180066.370518
41.0,295,180066.999306
41.0,250,180067.567044
36.0,239,180097.895254
51.0,314,180098.690725
46.0,211,180099.190838
31.0,171,180099.569536
35.0,410,180129.071002
30.0,768,180184.817762
35.0,768,180186.746264
36.0,83,180186.982638
46.0,206,180219.433929
19.0,79,180219.663697
35.0,768,180245.070086
40.0,120,180273.187773
16.0,768,180275.087957
26.0,143,180304.438811
24.0,94,180304.668107
40.0,73,180304.860569
31.0,613,180336.020112
20.0,768,180367.845021
51.0,195,180368.278137
35.0,768,180399.244144
46.0,122,180425.580172
50.0,80,180425.749935
32.0,565,180465.888246
21.0,768,180503.573548
37.0,631,180528.055878
31.0,263,180528.631053
51.0,347,180564.615655
36.0,283,180565.222145
36.0,119,180565.462601
21.0,426,180597.495921
31.0,768,180622.179064
23.0,205,180651.285064
8.0,155,180651.649877
22.0,375,180652.564729
37.0,566,180679.610463
20.0,191,180680.040992
3.0,768,180724.84096
22.0,82,180725.034815
-2.0,102,180725.272461
30.0,199,180725.848446
31.0,644,180748.265274
21.0,92,180748.47647
-8.0,37,180748.55786
22.0,92,180748.779769
30.0,768,180797.971585
7.0,768,180799.503394
36.0,326,180824.708759
11.0,75,180824.863952
31.0,56,180824.988461
30.0,294,180825.667912
61.0,92,180844.407408
32.0,474,180873.165953
23.0,38,180873.253779
41.0,62,180873.410773
51.0,80,180873.570127
11.0,51,180873.713676
21.0,768,180903.352515
20.0,768,180958.328382
26.0,181,180958.733515
6.0,768,180960.435359
36.0,211,180997.625512
41.0,68,180997.783416
46.0,177,180998.203351
11.0,27,180998.280137
38.0,368,180999.074464
51.0,402,181062.265693
27.0,587,181063.462116
36.0,273,181093.978263
45.0,490,181095.082437
13.0,36,181095.167194
26.0,87,181095.376169
10.0,33,181095.451132
31.0,768,181157.691722
20.0,619,181192.853543
31.0,397,181193.719017
31.0,71,181193.889178
46.0,134,181194.234062
29.0,636,181254.9839
26.0,147,181255.371496
36.0,768,181286.186574
56.0,251,181286.804567
36.0,768,181341.794402
41.0,768,181378.598772
31.0,118,181378.869151
31.0,161,181379.215738
36.0,177,181379.580054
41.0,215,181380.027576
17.0,768,181441.296063
31.0,768,181477.871321
31.0,768,181515.300862
51.0,553,181541.178828
31.0,104,181541.381402
31.0,768,181586.051567
30.0,253,181590.078821
37.0,201,181590.516645
37.0,258,181655.599281
44.0,583,181656.723083
26.0,498,181697.954284
26.0,196,181698.357757
26.0,170,181698.70478
41.0,482,181740.243392
49.0,223,181764.099716
31.0,768,181803.479997
35.0,203,181803.953125
47.0,413,181804.793958
11.0,768,181869.703802
41.0,419,181870.597328
26.0,366,181914.155852
17.0,768,181956.804332
26.0,479,181984.227899
36.0,183,181984.57869
21.0,768,182033.307337
31.0,365,182034.099531
45.0,763,182098.065336
16.0,768,182150.279797
26.0,768,182197.708395
31.0,546,182219.050575
41.0,320,182219.771436
21.0,61,182261.116598
45.0,128,182261.393959
41.0,199,182261.812141
46.0,148,182262.1267
26.0,768,182307.477954
51.0,201,182330.927791
50.0,274,182331.655848
51.0,176,182332.0681
40.0,768,182372.419551
56.0,144,182372.738541
31.0,240,182418.840851
36.0,125,182419.138271
26.0,768,182440.118428
31.0,768,182481.919445
36.0,102,182482.130568
42.0,265,182526.019335
26.0,145,182526.356362
31.0,433,182545.816158
27.0,626,182583.357226
41.0,768,182621.148987
21.0,768,182642.139949
31.0,461,182683.489602
26.0,122,182683.795103
36.0,197,182684.171093
20.0,768,182729.691602
40.0,171,182730.082407
21.0,768,182787.740819
51.0,768,182831.52816
41.0,316,182832.230082
20.0,444,182853.965591
21.0,768,182890.404107
31.0,768,182928.773782
51.0,108,182929.01571
41.0,248,182954.937793
36.0,148,182955.237804
35.0,768,182993.923301
7.0,345,183035.368868
41.0,202,183036.061984
41.0,634,183061.536509
36.0,768,183099.637509
51.0,192,183100.159425
36.0,144,183100.511293
31.0,422,183141.22192
21.0,768,183208.200469
51.0,210,183208.634552
31.0,309,183209.306329
45.0,273,183210.023979
36.0,768,183248.55883
26.0,768,183315.757928
36.0,103,183315.976178
26.0,678,183357.725272
31.0,216,183358.218241
51.0,214,183358.764255
41.0,132,183359.080198
46.0,145,183386.271716
26.0,768,183421.030166
21.0,768,183461.105268
26.0,768,183517.566693
46.0,197,183518.002292
46.0,768,183560.515034
21.0,216,183560.963575
56.0,131,183561.231767
35.0,318,183561.920604
36.0,192,183625.208941
47.0,296,183625.858082
42.0,720,183668.330758
50.0,124,183668.645691
19.0,12,183668.674562
42.0,107,183668.943573
61.0,192,183669.395579
46.0,122,183669.667746
21.0,768,183730.05068
46.0,768,183771.834699
46.0,175,183772.190836
21.0,432,183773.080477
36.0,231,183812.828444
36.0,768,183841.143226
50.0,231,183880.091736
51.0,99,183880.321435
27.0,532,183881.460056
51.0,419,183925.006577
31.0,128,183950.760256
27.0,470,183952.000186
56.0,138,183952.332331
31.0,252,183995.569781
41.0,130,183995.890068
46.0,768,183997.642513
41.0,284,184063.708886
41.0,275,184064.308441
40.0,325,184065.014107
21.0,31,184065.082888
31.0,502,184100.350776
26.0,215,184100.879128
26.0,217,184101.376688
36.0,284,184138.161891
35.0,682,184162.793452
31.0,118,184163.087715
36.0,649,184197.460312
21.0,475,184237.145288
46.0,317,184262.518818
36.0,290,184263.105659
26.0,120,184263.333147
21.0,459,184295.629742
31.0,148,184296.498418
31.0,768,184333.779914
21.0,283,184355.806735
41.0,181,184356.171031
45.0,768,184388.493788
36.0,211,184389.319961
36.0,256,184390.089918
31.0,389,184426.787681
32.0,115,184427.038112
11.0,768,184474.496162
26.0,177,184475.064394
26.0,233,184475.585943
15.0,768,184505.631396
45.0,316,184535.202019
40.0,272,184535.800754
33.0,49,184535.911179
41.0,128,184566.013052
31.0,370,184566.834404
-4.0,40,184566.95126
51.0,280,184567.647401
20.0,768,184621.252656
21.0,768,184653.061517
31.0,276,184653.577207
27.0,134,184653.819264
26.0,83,184653.963878
46.0,349,184681.872949
16.0,377,184682.760333
56.0,206,184704.941496
41.0,64,184705.091705
41.0,124,184705.35459
31.0,134,184737.663624
36.0,187,184738.080031
21.0,768,184739.613661
25.0,278,184774.899583
41.0,74,184775.067358
24.0,326,184805.028998
31.0,143,184805.360863
26.0,405,184834.891772
26.0,207,184835.33846
21.0,376,184836.295099
32.0,230,184866.052769
4.0,12,184866.081565
46.0,315,184866.821563
36.0,140,184867.110315
37.0,62,184867.242804
31.0,262,184894.894859
31.0,131,184895.220914
26.0,154,184922.148787
26.0,150,184922.456087
31.0,303,184923.099962
37.0,68,184923.260162
36.0,147,184923.575749
31.0,130,184923.874621
40.0,646,184956.749573
25.0,38,184956.83982
31.0,160,184975.901772
11.0,689,185006.934287
55.0,406,185007.784965
4.0,18,185007.822664
