#{"t_start": 1678982904.4353971, "env_id": "sokoban-turtle-v0"}
r,l,t
16.0,320,78485.694004
11.0,36,78485.793293
36.0,41,78485.936447
23.0,47,78486.10775
31.0,30,78486.20935
12.0,19,78486.277963
8.0,80,78499.362404
16.0,46,78499.538261
16.0,17,78499.60459
5.0,36,78499.725373
15.0,22,78499.808117
1.0,106,78500.203157
20.0,33,78500.319856
20.0,32,78500.440846
21.0,320,78501.548807
16.0,77,78501.779843
5.0,26,78501.869806
16.0,35,78502.022249
16.0,68,78502.318928
14.0,28,78502.4195
21.0,320,78516.505629
16.0,145,78517.034633
4.0,88,78517.324856
11.0,320,78611.562734
26.0,132,78611.946031
20.0,88,78612.187938
21.0,192,78623.131889
21.0,53,78623.299986
2.0,20,78623.361495
15.0,63,78623.578636
6.0,99,78623.877242
20.0,152,78624.494237
15.0,34,78624.6369
15.0,47,78624.807709
16.0,320,78625.876968
5.0,141,78639.673906
16.0,49,78639.833632
5.0,98,78640.092188
5.0,20,78640.153691
21.0,96,78640.460299
21.0,44,78640.613205
10.0,46,78640.749065
21.0,51,78640.905164
26.0,84,78740.949499
5.0,15,78741.014065
21.0,57,78741.155194
10.0,108,78741.443743
11.0,158,78741.957635
5.0,29,78742.033214
20.0,27,78742.106615
16.0,118,78753.487382
11.0,109,78753.748238
11.0,320,78754.789353
21.0,18,78754.851825
0.0,118,78755.253195
21.0,22,78755.321234
21.0,35,78755.408962
21.0,86,78755.610387
10.0,25,78755.676878
20.0,230,78767.233852
21.0,72,78767.40499
20.0,37,78767.508952
11.0,19,78767.557756
31.0,25,78767.613809
30.0,49,78767.74693
26.0,28,78767.801986
15.0,32,78767.887335
21.0,33,78767.98416
21.0,41,78768.10972
14.0,22,78768.186149
6.0,36,78768.269495
25.0,33,78768.358363
19.0,25,78768.424496
16.0,24,78768.493735
11.0,24,78768.548143
16.0,93,78862.025344
16.0,14,78862.070864
21.0,14,78862.113167
11.0,157,78862.434984
41.0,42,78862.561418
16.0,22,78862.649236
10.0,41,78862.780093
26.0,110,78873.247126
15.0,32,78873.335133
5.0,16,78873.389727
26.0,17,78873.439789
0.0,320,78874.308196
16.0,48,78874.440196
28.0,31,78874.536746
16.0,41,78874.642389
16.0,40,78874.746253
16.0,77,78874.930637
6.0,320,78875.660161
21.0,32,78887.937997
16.0,320,78888.67777
31.0,60,78888.826076
21.0,320,78962.188915
6.0,320,78978.332827
16.0,320,78979.135492
21.0,166,78979.571876
21.0,32,78979.640438
21.0,33,78979.723927
31.0,31,78979.807445
10.0,17,78979.841758
26.0,22,78979.89506
23.0,77,78980.069313
21.0,279,78994.491142
26.0,33,78994.570278
16.0,144,78994.925457
11.0,238,78995.48346
16.0,208,78995.978343
6.0,320,79089.780801
15.0,320,79105.128583
21.0,136,79105.521636
6.0,54,79105.698386
16.0,73,79105.883704
-10.0,29,79105.957962
20.0,30,79106.043017
6.0,320,79107.256043
10.0,34,79107.373642
6.0,18,79107.433187
36.0,42,79119.731922
11.0,59,79119.941034
5.0,31,79120.054063
16.0,35,79120.177683
21.0,216,79120.934199
21.0,19,79121.001885
10.0,26,79121.079165
25.0,22,79121.171804
10.0,274,79122.076261
16.0,29,79122.157612
26.0,31,79234.102038
10.0,59,79234.321166
9.0,34,79234.39646
21.0,48,79234.535479
31.0,70,79234.775842
15.0,14,79234.817476
27.0,170,79250.147637
10.0,19,79250.222893
21.0,320,79251.148167
9.0,295,79252.021409
15.0,28,79252.124599
26.0,32,79252.239939
16.0,35,79252.407591
16.0,227,79268.309159
11.0,31,79268.413826
6.0,320,79269.514424
21.0,153,79269.997665
15.0,27,79270.098625
16.0,36,79270.200848
16.0,68,79270.377705
21.0,131,79369.409821
11.0,180,79380.082518
11.0,320,79381.208204
20.0,69,79381.383727
16.0,91,79381.645328
11.0,23,79381.746985
15.0,43,79381.885321
0.0,28,79381.990962
21.0,131,79382.401602
16.0,44,79382.546284
10.0,63,79382.738285
11.0,320,79394.720412
15.0,35,79394.835556
8.0,95,79395.078041
16.0,32,79395.160842
15.0,19,79395.212415
26.0,302,79396.043635
20.0,23,79396.107467
16.0,320,79467.625734
15.0,37,79467.726837
21.0,320,79468.503739
11.0,320,79469.231051
21.0,88,79469.44255
20.0,35,79469.536246
2.0,44,79469.647359
16.0,22,79469.701007
15.0,320,79482.328365
9.0,188,79482.785309
11.0,60,79482.933603
11.0,18,79482.981137
11.0,320,79483.728998
26.0,29,79483.798771
16.0,37,79483.91019
6.0,320,79604.040054
11.0,22,79604.109983
21.0,42,79604.226022
15.0,15,79604.265046
13.0,320,79605.127946
16.0,31,79605.205021
21.0,320,79606.073087
10.0,320,79625.386719
11.0,19,79625.429672
21.0,85,79625.658961
6.0,215,79626.233781
6.0,320,79627.073586
21.0,28,79627.144348
21.0,91,79741.164851
26.0,29,79741.247325
6.0,320,79742.072955
16.0,109,79742.424666
16.0,246,79743.172931
16.0,12,79743.210433
16.0,22,79743.280186
15.0,24,79743.350882
11.0,164,79743.793312
0.0,12,79743.824474
12.0,27,79743.913659
20.0,33,79758.691375
16.0,277,79759.3941
23.0,120,79759.706828
21.0,21,79759.762427
21.0,107,79760.048593
6.0,192,79760.544799
11.0,109,79760.833899
11.0,201,79853.974048
15.0,61,79854.135589
15.0,27,79854.193616
15.0,20,79854.240462
15.0,89,79854.449386
5.0,67,79854.68575
16.0,26,79854.780388
11.0,320,79855.889546
11.0,90,79856.103813
6.0,133,79856.427222
6.0,31,79856.508238
21.0,320,79867.258703
11.0,42,79867.36447
6.0,261,79868.034445
21.0,37,79868.178547
16.0,224,79868.997381
31.0,169,79869.536347
16.0,213,79965.07204
16.0,57,79965.203746
26.0,234,79965.8097
11.0,165,79966.284843
16.0,26,79966.360345
30.0,30,79966.445876
19.0,298,79967.267922
3.0,227,79981.98802
6.0,30,79982.084346
11.0,16,79982.135563
9.0,246,79982.869558
13.0,91,79983.146571
9.0,90,79983.411086
14.0,304,79984.356273
1.0,320,80107.694784
6.0,320,80108.4457
11.0,124,80108.817691
17.0,26,80108.907498
21.0,81,80109.157659
21.0,152,80109.564665
26.0,160,80123.623563
36.0,83,80123.84598
16.0,34,80123.94402
16.0,139,80124.40967
21.0,39,80124.573715
5.0,145,80125.055848
6.0,230,80125.896465
15.0,22,80125.97185
6.0,90,80126.355739
21.0,47,80126.507036
10.0,73,80141.243793
5.0,17,80141.289967
24.0,91,80233.018038
4.0,144,80233.448931
16.0,118,80233.817216
11.0,270,80234.654802
11.0,203,80235.259889
11.0,24,80235.313483
20.0,49,80235.439123
26.0,206,80249.315264
10.0,19,80249.373185
16.0,43,80249.499635
10.0,110,80249.796605
16.0,218,80250.306566
11.0,66,80250.457377
0.0,14,80250.482191
16.0,39,80250.594825
11.0,14,80250.628644
5.0,29,80250.719882
16.0,50,80250.88385
7.0,128,80251.269265
6.0,320,80327.453339
16.0,20,80327.508208
0.0,42,80327.636302
1.0,320,80328.521086
26.0,46,80328.641783
10.0,30,80328.722366
25.0,35,80328.805929
11.0,188,80329.413349
21.0,12,80329.449788
26.0,317,80347.211909
4.0,320,80348.316764
21.0,85,80348.633794
11.0,124,80349.045931
11.0,43,80349.187855
20.0,19,80349.262971
21.0,14,80349.307624
16.0,257,80367.806895
6.0,320,80477.187922
21.0,48,80477.352266
12.0,37,80477.459769
16.0,192,80478.151461
15.0,40,80478.287459
16.0,132,80478.776678
21.0,27,80478.863385
11.0,320,80494.347746
11.0,43,80494.475187
16.0,20,80494.533769
21.0,320,80495.474608
21.0,35,80495.568279
0.0,35,80495.676207
10.0,39,80495.787377
11.0,23,80495.860228
11.0,84,80496.205847
21.0,25,80496.307851
15.0,23,80496.416049
21.0,320,80514.948106
18.0,155,80622.272562
23.0,35,80622.373381
11.0,320,80623.438216
10.0,320,80637.147861
31.0,107,80637.49339
21.0,36,80637.606101
15.0,46,80637.73447
11.0,320,80638.734799
16.0,61,80638.896626
21.0,320,80639.929182
11.0,62,80640.135917
21.0,19,80640.213288
20.0,43,80652.577459
21.0,36,80652.677097
7.0,76,80652.894886
15.0,112,80653.158491
21.0,22,80653.230388
16.0,135,80695.533948
31.0,185,80696.133755
25.0,21,80696.203782
14.0,98,80696.575899
16.0,29,80696.68386
16.0,77,80696.951694
21.0,62,80697.179472
16.0,76,80697.417881
21.0,40,80697.545716
-1.0,158,80715.267625
16.0,320,80716.336228
16.0,102,80716.74605
26.0,38,80716.890153
31.0,114,80717.378919
21.0,85,80717.750599
23.0,97,80718.073406
10.0,251,80731.045349
16.0,249,80833.550313
25.0,24,80833.654495
11.0,109,80833.994912
16.0,41,80834.128074
16.0,46,80834.258981
11.0,22,80834.334429
26.0,55,80834.497148
5.0,117,80834.807827
11.0,22,80834.869802
6.0,320,80852.635655
21.0,70,80852.825716
16.0,151,80853.346084
11.0,94,80853.633927
11.0,320,80854.534855
21.0,39,80854.641786
21.0,30,80854.743825
16.0,37,80854.868886
15.0,320,80868.154371
14.0,113,80868.565814
26.0,136,80979.075886
21.0,74,80979.351227
26.0,220,80980.079045
26.0,17,80980.131933
24.0,90,80980.443445
29.0,193,80993.207895
15.0,135,80993.593821
10.0,20,80993.667962
31.0,48,80993.841448
21.0,320,80994.896923
4.0,41,80995.029157
13.0,60,80995.230533
13.0,272,80996.22547
16.0,31,80996.287969
4.0,93,81011.257648
21.0,36,81011.395816
16.0,12,81011.433367
15.0,40,81011.562855
21.0,32,81011.653864
-3.0,278,81098.691934
6.0,290,81099.786884
24.0,49,81099.934971
21.0,190,81112.775391
18.0,27,81112.862761
10.0,39,81112.968674
11.0,320,81114.045024
26.0,41,81114.154884
10.0,316,81115.044234
16.0,207,81115.703348
23.0,172,81130.404539
11.0,320,81131.261129
11.0,320,81205.707228
16.0,46,81205.849675
6.0,273,81222.153927
21.0,160,81222.693345
26.0,27,81222.760496
16.0,58,81222.950244
31.0,84,81223.209704
16.0,47,81223.339812
21.0,320,81224.347366
31.0,108,81224.701878
1.0,35,81224.839969
21.0,163,81240.549366
24.0,91,81240.855532
1.0,47,81241.004542
10.0,263,81241.796478
11.0,81,81343.36434
21.0,48,81343.534043
0.0,39,81343.680062
16.0,33,81343.778102
20.0,81,81344.046159
20.0,45,81344.205551
16.0,25,81344.279954
21.0,30,81344.374025
31.0,52,81344.590837
11.0,108,81358.298585
26.0,42,81358.437457
21.0,53,81358.616207
11.0,57,81358.827002
21.0,75,81359.02788
0.0,59,81359.216384
16.0,64,81359.469829
6.0,83,81359.697542
16.0,55,81359.855072
11.0,246,81360.575201
16.0,244,81373.21305
21.0,157,81373.692189
21.0,129,81374.066649
12.0,320,81437.54328
26.0,49,81437.776546
20.0,74,81438.014973
21.0,72,81438.23599
20.0,46,81438.380571
26.0,51,81438.543424
11.0,39,81438.710343
16.0,105,81446.984327
12.0,37,81447.109025
11.0,66,81447.337088
26.0,108,81447.665763
16.0,75,81447.968602
21.0,34,81448.085288
21.0,65,81448.321662
16.0,147,81448.847724
23.0,41,81448.971869
21.0,161,81449.449306
21.0,320,81459.72127
25.0,51,81459.922901
16.0,133,81460.353267
21.0,56,81460.545213
16.0,40,81460.666952
11.0,320,81553.587468
12.0,24,81553.694018
21.0,47,81553.828227
20.0,26,81553.8997
16.0,41,81554.032299
25.0,28,81554.114746
23.0,273,81564.765887
6.0,37,81564.898068
16.0,269,81565.845537
21.0,31,81565.945268
5.0,19,81566.000534
10.0,43,81566.159854
6.0,320,81567.180949
26.0,157,81575.360195
16.0,60,81575.545206
31.0,320,81576.673236
10.0,11,81576.716524
16.0,60,81576.887839
20.0,33,81576.981672
21.0,37,81577.105659
15.0,320,81685.925708
31.0,48,81686.099949
21.0,181,81698.996088
16.0,66,81699.186966
23.0,157,81699.578656
21.0,130,81699.99489
21.0,212,81700.712318
26.0,242,81701.54078
34.0,25,81701.610103
6.0,82,81713.634032
6.0,154,81714.10609
25.0,38,81714.205071
11.0,64,81714.417526
21.0,153,81714.951846
0.0,16,81715.002091
4.0,35,81715.121184
10.0,320,81819.254933
10.0,15,81819.335993
15.0,79,81819.5959
20.0,21,81819.649919
11.0,23,81819.713389
21.0,42,81819.839007
16.0,45,81830.361959
26.0,81,81830.628455
21.0,37,81830.781246
16.0,55,81830.929177
6.0,320,81832.011644
21.0,33,81832.114583
15.0,39,81832.233468
16.0,18,81832.290822
6.0,163,81832.823775
15.0,42,81832.985864
11.0,218,81843.884174
5.0,40,81843.992336
16.0,113,81844.441376
17.0,43,81844.570155
11.0,29,81844.662227
15.0,31,81844.765695
31.0,19,81844.829761
15.0,39,81844.94589
11.0,124,81845.343456
20.0,206,81846.054518
16.0,67,81846.234624
16.0,52,81846.374367
21.0,28,81908.364092
21.0,118,81908.797227
16.0,32,81908.913774
18.0,37,81923.09098
15.0,54,81923.267833
21.0,90,81923.586925
21.0,22,81923.673916
15.0,60,81923.873009
11.0,320,81924.965043
17.0,10,81925.017878
16.0,23,81925.107203
18.0,22,81925.165921
10.0,19,81925.222633
15.0,320,81926.337161
21.0,13,81926.385216
21.0,43,81938.33338
21.0,204,81938.961949
5.0,41,81939.114341
16.0,320,81940.136626
11.0,67,81940.350681
11.0,37,81940.476608
11.0,17,81940.521317
6.0,47,81940.666713
21.0,40,81940.776134
16.0,192,82043.962514
10.0,23,82044.024548
16.0,261,82062.490561
16.0,320,82063.569602
21.0,132,82063.985684
11.0,197,82064.68127
5.0,20,82064.763565
16.0,82,82078.620641
11.0,164,82079.118049
6.0,81,82079.403006
15.0,25,82079.508024
15.0,79,82079.769044
9.0,11,82079.811989
36.0,72,82080.045614
0.0,52,82080.197137
11.0,21,82080.266805
21.0,47,82080.419633
10.0,38,82080.575813
15.0,33,82080.689846
11.0,320,82177.447762
21.0,122,82190.637218
26.0,38,82190.77836
11.0,320,82191.718444
16.0,75,82191.958623
0.0,9,82191.98414
23.0,46,82192.133939
16.0,151,82192.595478
21.0,50,82192.773193
15.0,28,82192.859348
21.0,95,82193.134136
5.0,29,82193.238981
1.0,57,82193.411671
15.0,43,82207.895458
2.0,320,82208.924671
21.0,174,82209.482749
6.0,128,82209.841146
21.0,320,82210.904853
16.0,32,82305.523853
18.0,136,82315.784672
16.0,292,82316.731956
10.0,41,82316.903828
20.0,17,82316.957782
30.0,44,82317.107846
17.0,30,82317.182422
11.0,76,82317.396951
16.0,282,82318.286385
6.0,320,82330.676732
5.0,74,82330.949797
8.0,38,82331.069839
16.0,233,82331.901139
17.0,320,82332.934931
26.0,21,82332.992932
27.0,56,82333.153908
21.0,30,82333.277506
16.0,320,82381.09007
11.0,152,82381.565696
6.0,59,82381.793333
15.0,30,82381.887831
21.0,319,82382.908892
17.0,56,82383.086796
12.0,45,82383.210811
16.0,17,82383.273879
15.0,48,82395.026877
11.0,65,82395.229783
21.0,56,82395.419851
5.0,57,82395.593282
20.0,41,82395.727287
21.0,148,82396.156815
21.0,273,82397.019884
16.0,44,82397.139761
15.0,30,82397.235869
15.0,71,82397.484195
21.0,103,82397.817873
6.0,100,82407.889602
11.0,320,82512.259539
26.0,31,82512.363486
16.0,222,82513.152469
20.0,260,82513.954071
10.0,39,82514.048209
16.0,320,82530.149463
20.0,65,82530.371246
21.0,120,82530.753761
21.0,34,82530.869605
6.0,24,82530.976586
20.0,30,82531.079825
16.0,53,82531.276603
11.0,66,82531.489565
11.0,320,82532.471366
21.0,118,82545.961848
10.0,35,82546.099317
16.0,59,82643.611703
11.0,188,82644.320497
6.0,145,82644.711371
6.0,50,82644.865682
2.0,182,82645.399097
16.0,61,82645.594319
31.0,51,82645.741452
16.0,320,82661.351845
6.0,113,82661.689729
10.0,89,82662.053992
16.0,139,82662.466606
15.0,201,82663.21221
0.0,19,82663.298199
15.0,45,82663.503794
10.0,31,82663.62717
26.0,24,82663.746349
26.0,109,82664.12966
21.0,217,82680.952429
27.0,37,82760.513787
7.0,24,82760.618918
6.0,320,82761.613142
11.0,156,82762.073353
11.0,33,82762.149306
11.0,176,82762.650927
20.0,22,82762.721142
25.0,246,82777.741336
6.0,136,82778.162683
13.0,229,82778.771223
6.0,226,82779.570147
11.0,88,82779.891223
11.0,74,82780.114929
10.0,36,82780.249659
10.0,23,82780.30823
16.0,194,82795.985353
26.0,36,82796.088491
16.0,250,82875.038609
15.0,43,82875.17217
16.0,207,82875.741167
15.0,23,82875.821288
26.0,51,82875.961456
11.0,221,82876.751672
6.0,320,82896.649491
4.0,70,82896.849755
4.0,320,82897.923639
21.0,320,82915.239903
21.0,52,82915.387102
31.0,183,83024.397756
1.0,320,83025.655635
11.0,320,83026.767176
25.0,207,83050.058648
16.0,180,83050.660988
11.0,80,83050.859581
0.0,320,83051.654837
4.0,320,83052.602972
11.0,320,83165.491113
31.0,102,83165.863511
2.0,40,83166.001436
6.0,320,83167.145567
16.0,107,83167.528687
25.0,11,83167.567925
5.0,34,83167.690788
14.0,47,83167.823774
10.0,21,83167.895415
16.0,320,83189.651798
16.0,96,83189.957028
1.0,8,83189.986997
21.0,278,83190.825838
6.0,320,83206.917116
16.0,105,83207.19694
11.0,13,83207.227305
16.0,320,83289.411626
5.0,17,83289.486403
28.0,249,83290.388083
16.0,197,83291.171849
16.0,55,83291.33961
31.0,24,83291.421787
16.0,320,83311.983264
4.0,320,83313.180448
21.0,88,83313.537817
16.0,53,83313.719964
16.0,24,83313.806044
28.0,147,83314.273675
6.0,320,83331.656322
22.0,144,83427.916741
23.0,34,83428.050938
28.0,25,83428.118434
11.0,88,83428.383286
15.0,29,83428.478451
21.0,273,83429.405576
5.0,15,83429.457654
16.0,13,83429.484639
11.0,320,83446.55085
20.0,320,83447.607886
16.0,22,83447.705498
21.0,64,83447.893904
20.0,35,83448.001699
5.0,27,83448.095585
21.0,171,83448.672042
16.0,218,83464.807117
5.0,56,83464.955061
21.0,84,83465.185978
31.0,82,83465.505687
16.0,84,83465.801145
26.0,75,83555.4859
6.0,320,83556.503257
31.0,19,83556.574869
10.0,105,83556.947723
21.0,37,83557.091582
6.0,111,83570.014436
21.0,67,83570.221503
15.0,22,83570.294886
16.0,30,83570.378526
10.0,24,83570.465386
11.0,48,83570.63277
16.0,233,83571.414197
21.0,16,83571.466934
19.0,58,83571.648782
11.0,51,83571.834117
11.0,320,83572.873095
9.0,26,83572.969486
19.0,10,83572.999737
21.0,313,83586.291256
26.0,19,83586.339153
25.0,155,83586.809457
11.0,45,83586.95364
12.0,75,83656.435825
26.0,170,83656.9502
16.0,70,83657.148091
11.0,35,83657.2937
26.0,320,83671.326764
11.0,93,83671.607378
21.0,21,83671.665598
16.0,178,83672.193321
20.0,39,83672.320047
21.0,320,83673.411469
20.0,17,83673.462616
21.0,42,83673.594038
26.0,96,83673.893332
12.0,78,83688.55433
11.0,320,83689.478743
20.0,31,83689.591119
15.0,278,83775.371092
20.0,15,83775.418834
11.0,320,83776.35728
11.0,320,83791.921186
20.0,36,83792.042702
15.0,48,83792.20218
16.0,83,83792.471705
6.0,320,83793.520354
16.0,173,83794.157307
25.0,36,83807.993126
21.0,72,83808.221192
11.0,215,83808.956536
21.0,191,83809.577639
16.0,86,83809.802548
21.0,27,83919.227858
10.0,95,83919.621534
11.0,320,83938.833091
16.0,138,83939.261354
10.0,42,83939.390954
16.0,46,83939.582156
6.0,109,83939.898148
6.0,320,83941.041614
10.0,14,83941.085605
21.0,51,83941.219401
15.0,53,83941.381749
6.0,35,83941.487366
11.0,23,83941.561784
21.0,282,83962.061129
21.0,96,83962.352139
11.0,320,83963.43355
21.0,10,83963.460093
11.0,32,83963.553213
21.0,277,84035.11339
26.0,106,84035.390179
11.0,244,84051.240513
6.0,17,84051.290776
15.0,23,84051.369323
7.0,189,84051.977271
16.0,48,84052.147569
19.0,294,84053.057066
23.0,213,84053.79821
36.0,17,84069.528895
9.0,72,84069.814063
16.0,124,84070.259837
11.0,280,84071.171582
8.0,213,84137.511995
16.0,320,84155.01333
6.0,21,84155.073753
15.0,49,84155.20597
11.0,44,84155.352567
11.0,22,84155.413682
13.0,52,84155.595106
20.0,47,84155.73766
15.0,39,84155.868812
6.0,320,84156.803653
9.0,85,84157.092352
6.0,320,84174.406364
10.0,43,84174.565027
16.0,59,84174.757413
11.0,239,84175.555883
16.0,30,84175.665715
7.0,71,84175.889809
19.0,117,84176.322833
21.0,28,84176.429859
15.0,26,84176.526452
6.0,15,84176.597519
9.0,314,84275.643863
21.0,49,84289.711608
21.0,28,84289.781464
6.0,18,84289.845282
16.0,320,84290.978418
16.0,320,84292.128561
15.0,43,84292.285179
31.0,57,84292.495581
8.0,57,84292.741842
15.0,70,84293.012085
10.0,58,84293.20787
11.0,320,84309.09758
16.0,116,84309.495903
6.0,320,84310.653561
16.0,72,84383.819854
26.0,48,84383.967581
10.0,65,84384.153871
16.0,83,84397.273462
10.0,320,84398.229157
11.0,39,84398.355328
5.0,25,84398.435674
26.0,41,84398.552505
11.0,50,84398.695235
12.0,26,84398.772909
