#{"t_start": 1678982162.32671, "env_id": "sokoban-turtle-v0"}
r,l,t
16.0,125,59454.981554
10.0,101,59455.262423
21.0,107,59455.577336
36.0,33,59455.689072
16.0,128,59464.114805
10.0,13,59464.155256
11.0,23,59464.240526
10.0,10,59464.28397
15.0,41,59464.398329
6.0,87,59571.080748
21.0,16,59571.128563
11.0,40,59571.238441
14.0,46,59571.400558
21.0,55,59571.604443
11.0,32,59571.701128
15.0,22,59571.786679
2.0,42,59571.924643
16.0,48,59572.084961
21.0,95,59572.39838
11.0,18,59572.45745
10.0,25,59572.518861
7.0,110,59572.868794
20.0,76,59573.100115
25.0,23,59573.177336
6.0,36,59573.322177
21.0,305,59582.98817
20.0,137,59583.370332
15.0,72,59583.590937
11.0,122,59584.013
26.0,183,59584.638063
20.0,103,59584.95855
11.0,320,59593.843721
30.0,36,59710.828668
11.0,24,59710.94646
5.0,22,59711.062138
15.0,16,59711.14856
11.0,98,59711.457615
21.0,37,59711.562041
11.0,256,59712.4461
26.0,21,59712.524561
25.0,17,59712.585887
10.0,16,59712.635861
6.0,52,59712.80449
21.0,320,59721.826002
21.0,38,59721.938684
16.0,38,59722.035002
26.0,60,59722.220942
5.0,47,59722.33737
7.0,16,59722.392608
16.0,101,59722.731535
26.0,38,59722.829022
30.0,34,59722.908695
26.0,17,59722.969551
11.0,15,59723.020022
2.0,213,59723.735483
5.0,44,59723.854854
11.0,237,59724.603493
20.0,65,59733.186379
16.0,9,59733.217729
11.0,42,59733.37039
6.0,29,59733.4542
21.0,63,59733.653301
16.0,56,59733.812016
25.0,200,59844.65479
26.0,33,59844.728306
21.0,20,59844.790115
11.0,45,59844.909219
21.0,181,59845.444909
16.0,48,59845.559244
10.0,26,59845.624542
5.0,194,59846.250299
21.0,103,59855.626642
11.0,183,59856.23759
26.0,27,59856.354774
5.0,13,59856.402349
5.0,45,59856.568713
15.0,27,59856.654969
35.0,22,59856.735012
16.0,59,59856.956811
16.0,105,59857.334726
16.0,119,59857.678816
26.0,122,59858.096858
21.0,73,59858.339716
36.0,85,59858.606609
20.0,17,59858.659257
11.0,34,59858.763694
16.0,54,59868.212615
15.0,51,59868.376611
20.0,52,59868.562536
20.0,58,59868.769002
14.0,29,59868.852575
16.0,26,59868.93103
15.0,50,59969.054564
11.0,11,59969.094401
11.0,29,59969.176273
26.0,50,59969.297208
10.0,13,59969.332563
16.0,28,59969.42955
21.0,125,59969.830154
21.0,86,59970.133201
12.0,81,59970.47012
25.0,20,59970.546489
21.0,21,59970.593618
35.0,96,59970.902824
11.0,99,59971.284476
11.0,171,59981.156852
10.0,21,59981.276283
21.0,57,59981.494844
20.0,25,59981.588579
26.0,89,59981.930372
21.0,15,59982.000435
6.0,320,59983.244913
11.0,62,59983.465408
15.0,195,59984.182521
16.0,235,59996.52442
25.0,55,59996.702543
26.0,54,59996.897098
11.0,74,60077.929281
6.0,72,60078.196098
20.0,39,60078.309651
18.0,20,60078.375415
11.0,20,60078.477865
16.0,76,60078.78232
26.0,43,60078.931358
16.0,26,60079.010918
21.0,36,60079.136602
10.0,115,60079.554306
29.0,21,60079.611395
21.0,47,60079.760762
6.0,24,60079.840315
15.0,24,60079.925144
11.0,71,60080.136805
25.0,212,60088.095491
20.0,77,60088.347148
14.0,34,60088.494657
20.0,26,60088.588599
21.0,258,60089.558503
20.0,95,60089.874081
6.0,56,60090.039351
21.0,28,60090.140029
21.0,28,60090.236749
26.0,174,60090.832539
21.0,93,60100.824624
21.0,15,60100.870399
11.0,122,60101.264987
21.0,105,60101.595125
16.0,130,60192.473342
27.0,30,60192.55837
15.0,203,60193.237785
11.0,53,60193.425567
16.0,45,60193.55351
16.0,48,60193.693507
26.0,34,60193.812219
6.0,158,60206.15607
26.0,83,60206.416303
26.0,24,60206.503256
21.0,51,60206.645799
16.0,320,60207.733848
30.0,49,60207.872906
14.0,57,60208.082647
11.0,44,60208.253068
21.0,37,60208.362612
11.0,44,60208.510843
10.0,102,60208.871925
16.0,65,60209.060292
26.0,136,60218.861019
21.0,24,60218.92517
-4.0,36,60219.017806
24.0,175,60219.475863
16.0,75,60219.695341
21.0,39,60219.861084
21.0,99,60305.525267
11.0,20,60305.602182
16.0,49,60305.772552
11.0,32,60305.909124
11.0,23,60306.006282
26.0,50,60306.185535
0.0,34,60306.290739
16.0,182,60306.835168
16.0,77,60307.123288
25.0,101,60316.666761
21.0,94,60316.964592
20.0,59,60317.159308
21.0,295,60318.120482
13.0,11,60318.149605
31.0,28,60318.249055
11.0,43,60318.391781
17.0,18,60318.452568
26.0,39,60318.579482
10.0,26,60318.672441
15.0,42,60318.821807
9.0,22,60318.90366
20.0,148,60319.410213
25.0,137,60319.809498
11.0,90,60331.729087
21.0,64,60331.978155
19.0,32,60332.072421
16.0,154,60332.597458
19.0,40,60332.718341
10.0,79,60332.98073
5.0,99,60410.578833
11.0,100,60410.870375
11.0,36,60410.986151
11.0,122,60411.344153
16.0,94,60411.693317
16.0,147,60423.272786
31.0,185,60423.889639
20.0,34,60423.996529
16.0,27,60424.091415
6.0,11,60424.115544
16.0,108,60424.491529
0.0,23,60424.564765
20.0,177,60425.145145
26.0,108,60425.471246
25.0,300,60438.488499
16.0,116,60438.806838
30.0,27,60438.920912
31.0,95,60439.278724
26.0,41,60439.40719
31.0,97,60439.756806
30.0,78,60440.038365
25.0,25,60440.12671
22.0,207,60513.858587
22.0,187,60514.462464
19.0,14,60514.511897
11.0,154,60522.78282
15.0,67,60523.03912
21.0,134,60523.671727
26.0,125,60524.041392
26.0,70,60524.258472
10.0,101,60524.62735
17.0,320,60525.564343
31.0,119,60535.191906
20.0,14,60535.230261
16.0,22,60535.289861
16.0,41,60535.438374
26.0,65,60535.610242
21.0,30,60535.688161
16.0,226,60536.473716
16.0,62,60536.694149
10.0,19,60536.748396
20.0,320,60623.65657
16.0,29,60623.75142
16.0,97,60624.088626
20.0,26,60624.172014
20.0,19,60624.238267
16.0,320,60632.826016
21.0,108,60633.201123
10.0,114,60633.517704
12.0,16,60633.567084
15.0,81,60633.795588
0.0,121,60634.070078
26.0,90,60634.328272
30.0,25,60634.394731
15.0,33,60634.471101
20.0,67,60634.631128
21.0,179,60642.580311
31.0,31,60642.66553
16.0,36,60642.807065
31.0,18,60642.870718
24.0,74,60643.120157
16.0,55,60643.319767
11.0,46,60643.466853
16.0,113,60643.860521
9.0,72,60644.08355
26.0,32,60644.189395
20.0,54,60708.954125
20.0,28,60709.076129
9.0,12,60709.13075
16.0,103,60709.645988
29.0,26,60709.731135
11.0,33,60709.84252
26.0,32,60709.923816
16.0,34,60710.006632
14.0,45,60710.158722
21.0,64,60716.987436
16.0,41,60717.083785
11.0,320,60718.177245
20.0,74,60718.425982
20.0,48,60718.574066
21.0,76,60718.820756
21.0,33,60718.910366
16.0,129,60719.290837
10.0,28,60719.367815
0.0,21,60719.43738
15.0,51,60719.566344
6.0,200,60727.830702
16.0,32,60727.91386
11.0,14,60727.980625
21.0,24,60728.066539
6.0,11,60728.128564
26.0,55,60728.347689
18.0,12,60728.390727
24.0,24,60728.482952
20.0,30,60728.597172
16.0,38,60728.786449
26.0,66,60728.995438
10.0,91,60729.342796
20.0,25,60729.422274
14.0,22,60729.499543
15.0,73,60729.767832
11.0,19,60729.828701
5.0,167,60811.155836
15.0,281,60821.294915
6.0,117,60821.657421
5.0,112,60821.951013
21.0,15,60821.996325
41.0,22,60822.074921
12.0,57,60822.224392
16.0,126,60822.590766
15.0,50,60822.754588
16.0,27,60822.876521
6.0,82,60823.21358
16.0,15,60823.25489
1.0,129,60823.659225
11.0,31,60823.733434
11.0,38,60823.820164
21.0,54,60823.93361
21.0,94,60832.677428
16.0,114,60832.997312
41.0,53,60833.147907
31.0,65,60833.377982
31.0,58,60833.585126
14.0,19,60833.661358
20.0,38,60833.777221
16.0,181,60834.444909
12.0,320,60921.646447
6.0,320,60933.354114
20.0,56,60933.558162
22.0,40,60933.667263
16.0,50,60933.832317
11.0,94,60934.12082
26.0,314,60935.13033
16.0,81,60935.371333
6.0,29,60935.478272
29.0,45,60935.645391
26.0,43,60935.794242
16.0,70,60945.432458
31.0,28,60945.516541
20.0,30,60945.587023
6.0,56,60945.766732
15.0,73,60945.975689
21.0,28,60946.046366
25.0,36,60946.162763
25.0,94,60946.500321
6.0,76,60946.756843
16.0,309,60947.708326
25.0,110,61030.562575
20.0,113,61030.934634
15.0,292,61041.653742
11.0,21,61041.741488
20.0,136,61042.264365
15.0,61,61042.453173
15.0,320,61043.452414
15.0,39,61043.59259
21.0,175,61044.190658
0.0,27,61052.629338
21.0,85,61052.884883
21.0,158,61053.461847
10.0,69,61053.698889
0.0,17,61053.751145
10.0,24,61053.816932
25.0,25,61053.891919
21.0,34,61054.024599
14.0,17,61054.094242
16.0,116,61054.453793
26.0,46,61054.574146
16.0,320,61136.996847
21.0,75,61146.866967
11.0,33,61146.974104
16.0,55,61147.140773
11.0,55,61147.303405
21.0,320,61148.261951
21.0,85,61148.526569
10.0,49,61148.704538
15.0,37,61148.830167
25.0,92,61149.146076
21.0,144,61149.581884
12.0,29,61149.679739
12.0,131,61161.147724
5.0,320,61162.10199
11.0,39,61162.21697
11.0,149,61162.706739
15.0,42,61162.836974
10.0,28,61162.93842
35.0,134,61163.371354
11.0,34,61163.512451
25.0,18,61163.563321
16.0,247,61248.872627
15.0,320,61250.067479
2.0,197,61250.739539
16.0,13,61250.79153
11.0,13,61250.843399
26.0,26,61250.934779
6.0,22,61250.999341
6.0,80,61251.240611
21.0,75,61251.477072
15.0,28,61251.566779
21.0,90,61251.866608
30.0,38,61251.998427
26.0,100,61263.644435
20.0,29,61263.725504
6.0,60,61263.914117
31.0,164,61264.420422
4.0,320,61265.352278
15.0,220,61266.082187
20.0,320,61362.235218
15.0,258,61363.124298
15.0,170,61363.757273
6.0,31,61363.853489
17.0,320,61364.800596
6.0,320,61376.081523
31.0,48,61376.199623
16.0,41,61376.32757
16.0,239,61377.026971
26.0,130,61377.489356
15.0,36,61377.601044
24.0,27,61377.676611
14.0,20,61377.727279
21.0,82,61377.932948
20.0,25,61377.998494
16.0,131,61479.456447
31.0,103,61479.743403
-1.0,33,61479.849782
11.0,20,61479.904128
5.0,295,61480.764403
25.0,160,61481.176039
21.0,37,61481.264353
25.0,31,61481.350345
26.0,320,61493.927601
15.0,74,61494.130216
14.0,24,61494.192925
21.0,153,61494.697321
4.0,201,61495.372396
21.0,37,61495.506391
21.0,219,61496.26241
16.0,31,61496.382663
14.0,31,61496.481597
16.0,85,61496.712461
16.0,123,61566.971
19.0,21,61567.033235
26.0,45,61567.183081
15.0,132,61567.567415
16.0,47,61567.692738
20.0,64,61567.88861
31.0,66,61568.106351
20.0,18,61568.160408
11.0,93,61568.402529
19.0,38,61568.517425
11.0,153,61568.990742
30.0,71,61569.193214
21.0,25,61569.25908
6.0,154,61569.72846
11.0,66,61581.984097
16.0,63,61582.173886
5.0,17,61582.211555
11.0,159,61582.685514
25.0,20,61582.777712
26.0,168,61583.342651
6.0,320,61584.39361
10.0,56,61584.562197
16.0,320,61685.105942
16.0,180,61685.751019
10.0,127,61686.23546
16.0,74,61686.48668
14.0,20,61686.571183
21.0,21,61686.654609
14.0,49,61686.814678
21.0,320,61687.734507
11.0,320,61699.027711
16.0,25,61699.138774
31.0,30,61699.261128
15.0,159,61699.75409
20.0,15,61699.79578
21.0,320,61700.687907
26.0,320,61801.868021
11.0,56,61802.096751
26.0,170,61802.655445
15.0,38,61802.780801
21.0,170,61803.285591
16.0,51,61803.473064
21.0,174,61803.987896
14.0,19,61804.051243
26.0,320,61816.655406
11.0,16,61816.708595
18.0,52,61816.878922
11.0,320,61817.826396
10.0,320,61818.767405
1.0,94,61819.03115
6.0,37,61819.171009
10.0,54,61834.007532
16.0,30,61834.089978
21.0,104,61912.716372
46.0,320,61913.872507
9.0,23,61913.928898
25.0,228,61914.722228
16.0,74,61914.961919
26.0,140,61915.389135
21.0,97,61923.204355
21.0,122,61923.579106
21.0,19,61923.617042
21.0,304,61924.444326
4.0,29,61924.517827
21.0,198,61925.086534
0.0,20,61925.153574
11.0,121,61925.614644
21.0,320,61937.417224
14.0,27,61987.629042
10.0,28,61987.706089
16.0,320,61988.59369
30.0,75,61988.785016
10.0,16,61988.821481
21.0,45,61988.933321
21.0,162,61989.382124
26.0,227,62001.506384
5.0,221,62002.207087
10.0,19,62002.306816
21.0,20,62002.379929
-5.0,23,62002.45883
16.0,116,62002.868916
6.0,11,62002.89471
16.0,108,62003.229288
21.0,51,62003.408159
11.0,186,62004.167478
15.0,14,62004.221181
14.0,24,62004.313532
16.0,320,62016.627889
15.0,36,62016.747151
5.0,12,62016.784522
5.0,17,62113.776635
11.0,127,62114.12951
21.0,31,62114.212668
12.0,63,62114.382746
16.0,83,62114.62239
25.0,55,62114.794349
21.0,320,62115.727605
5.0,193,62131.978484
11.0,28,62132.056322
10.0,31,62132.164393
21.0,320,62133.092135
20.0,17,62133.133433
14.0,34,62133.226738
21.0,320,62134.253287
1.0,241,62148.284568
1.0,20,62148.351943
19.0,111,62148.66372
11.0,320,62258.0616
21.0,44,62258.19629
6.0,208,62258.8822
16.0,98,62259.254279
4.0,15,62259.31369
11.0,19,62259.390154
5.0,124,62271.765404
30.0,320,62272.750882
11.0,87,62273.022221
16.0,227,62273.63176
16.0,103,62273.899377
7.0,122,62274.251747
5.0,41,62274.372785
25.0,147,62286.176411
20.0,59,62286.342355
35.0,170,62368.530836
11.0,27,62368.66666
10.0,320,62369.712346
16.0,29,62369.799871
16.0,169,62370.439376
9.0,31,62370.528588
24.0,20,62370.59007
20.0,61,62370.77033
21.0,320,62381.117753
21.0,239,62381.867039
20.0,84,62382.184287
5.0,38,62382.316067
23.0,65,62382.547979
21.0,24,62382.61794
5.0,159,62383.149943
16.0,90,62395.745956
11.0,19,62395.803782
21.0,320,62396.924346
11.0,62,62461.380543
16.0,79,62461.661779
11.0,74,62461.886186
21.0,34,62461.998477
10.0,17,62462.047825
11.0,19,62462.110138
15.0,43,62462.241638
16.0,82,62462.485993
0.0,15,62462.526556
26.0,228,62475.192958
20.0,138,62475.505458
11.0,48,62475.623563
4.0,21,62475.673535
10.0,59,62475.848813
10.0,183,62476.41633
5.0,14,62476.456176
11.0,222,62477.12942
21.0,40,62477.280718
31.0,36,62477.407975
15.0,42,62477.540786
10.0,87,62477.844765
19.0,44,62477.985256
16.0,138,62487.840764
16.0,320,62488.81701
20.0,293,62580.791142
16.0,57,62580.968798
11.0,18,62581.041458
14.0,46,62581.163354
20.0,25,62581.244851
30.0,112,62581.670468
26.0,31,62581.768514
15.0,42,62593.327097
15.0,63,62593.490604
26.0,22,62593.559013
16.0,148,62594.0806
20.0,96,62594.373505
16.0,320,62595.53879
26.0,46,62595.730318
31.0,69,62595.936802
11.0,92,62596.247418
21.0,142,62608.238493
25.0,29,62608.308698
1.0,107,62608.642679
16.0,51,62608.807332
16.0,57,62608.988246
21.0,300,62714.885073
31.0,244,62715.73005
31.0,32,62715.817736
19.0,320,62727.599514
8.0,20,62727.680007
21.0,320,62728.705364
19.0,106,62729.120564
15.0,24,62729.196664
6.0,51,62729.359298
26.0,75,62729.608548
5.0,24,62729.700083
26.0,241,62744.119123
20.0,143,62744.516472
24.0,220,62745.208522
16.0,139,62745.664152
6.0,37,62841.424464
6.0,310,62842.376764
6.0,15,62842.426054
20.0,97,62842.743707
16.0,99,62854.244746
20.0,161,62854.799693
15.0,108,62855.122488
16.0,75,62855.368334
5.0,44,62855.514669
14.0,18,62855.568537
26.0,159,62856.171062
11.0,71,62856.431544
11.0,24,62856.526504
25.0,103,62856.848553
16.0,102,62857.184558
11.0,15,62857.242192
20.0,72,62869.269382
26.0,16,62869.324544
15.0,69,62869.584028
16.0,243,62870.558649
17.0,88,62870.877256
11.0,66,62871.10577
31.0,38,62871.236215
11.0,53,62935.772526
15.0,164,62936.377173
0.0,59,62936.600637
16.0,112,62937.0587
11.0,75,62950.934713
11.0,281,62951.816778
26.0,195,62952.533686
26.0,172,62953.155138
10.0,32,62953.269836
16.0,108,62953.658492
26.0,28,62953.782017
11.0,17,62953.846398
5.0,24,62953.928359
31.0,61,62954.150478
26.0,125,62968.770591
16.0,142,62969.261747
11.0,320,62970.343205
20.0,320,63062.993604
6.0,320,63077.745963
25.0,94,63078.053566
26.0,32,63078.157977
10.0,29,63078.308369
16.0,115,63078.850996
6.0,320,63079.90394
6.0,320,63092.154233
15.0,22,63092.228525
30.0,265,63093.054197
25.0,107,63093.473584
0.0,96,63093.759834
30.0,40,63093.862587
21.0,320,63196.402137
25.0,101,63210.283968
15.0,171,63210.746321
26.0,320,63211.866283
26.0,42,63212.016303
41.0,33,63212.118605
6.0,37,63212.238007
16.0,51,63212.43453
26.0,320,63213.603896
0.0,30,63226.644566
26.0,24,63226.703366
20.0,259,63227.485464
25.0,22,63227.56899
14.0,20,63227.640776
17.0,127,63228.142851
11.0,32,63228.266204
16.0,53,63228.413221
16.0,249,63337.402491
26.0,312,63351.158036
11.0,61,63351.375075
24.0,41,63351.495403
15.0,24,63351.567706
35.0,29,63351.669129
21.0,41,63351.773712
11.0,210,63352.532601
16.0,34,63352.658544
6.0,320,63353.567015
15.0,24,63353.662624
21.0,30,63353.769747
11.0,38,63353.874717
16.0,183,63364.999602
11.0,66,63365.270672
31.0,113,63365.749823
10.0,33,63365.870071
21.0,44,63366.019432
26.0,27,63366.134827
15.0,25,63366.233775
6.0,30,63366.323445
23.0,21,63366.386767
11.0,88,63366.649891
20.0,82,63366.927665
11.0,320,63458.561328
16.0,33,63458.66378
21.0,88,63458.969567
11.0,23,63459.072673
15.0,23,63459.151998
6.0,124,63459.545727
19.0,31,63459.632797
20.0,22,63459.721383
15.0,28,63459.864669
9.0,42,63460.02529
26.0,228,63460.868145
16.0,320,63462.008034
15.0,79,63471.704549
25.0,22,63471.787015
10.0,16,63471.845995
26.0,40,63471.975753
16.0,14,63472.017693
11.0,134,63472.447756
11.0,34,63472.568218
11.0,18,63472.638163
21.0,48,63472.830615
21.0,70,63473.072599
16.0,76,63473.326909
6.0,122,63473.717711
11.0,67,63473.919634
20.0,24,63473.982908
6.0,320,63569.238091
11.0,52,63569.412901
0.0,245,63570.24064
20.0,81,63570.496969
6.0,320,63571.654122
26.0,320,63586.361428
16.0,49,63586.546918
15.0,67,63586.854158
10.0,86,63587.258516
24.0,12,63587.315946
10.0,52,63587.528885
19.0,17,63587.61354
16.0,183,63588.317955
30.0,52,63588.482718
20.0,27,63588.58281
10.0,32,63588.706531
4.0,320,63701.052595
29.0,143,63714.63446
24.0,220,63715.491592
1.0,199,63716.148507
16.0,30,63716.235785
36.0,196,63716.906684
10.0,15,63716.950007
16.0,320,63731.837328
21.0,178,63732.35972
16.0,58,63732.555848
16.0,320,63733.657956
11.0,320,63846.920798
21.0,187,63860.090278
21.0,320,63861.397379
15.0,58,63861.599916
9.0,29,63861.698781
15.0,39,63861.838549
20.0,37,63861.982626
21.0,109,63862.402862
2.0,23,63862.508504
11.0,320,63876.407723
11.0,59,63876.580572
21.0,45,63876.699643
11.0,105,63876.975389
11.0,29,63877.050106
11.0,42,63877.162795
20.0,320,63878.213119
21.0,11,63878.258259
25.0,132,63878.729065
11.0,35,63878.866076
6.0,17,63878.954911
21.0,53,63879.204578
26.0,32,63974.492
6.0,248,63985.962228
21.0,42,63986.076137
10.0,13,63986.114971
21.0,126,63986.569987
0.0,299,63987.79526
15.0,320,64000.075127
14.0,34,64000.180427
20.0,32,64000.293234
10.0,13,64000.328861
31.0,84,64000.615761
26.0,155,64001.138169
20.0,17,64001.222153
11.0,89,64001.519055
10.0,32,64001.622414
15.0,37,64001.759688
0.0,17,64001.82292
21.0,32,64001.937353
5.0,28,64002.032503
16.0,26,64002.142632
11.0,14,64002.194037
0.0,16,64002.242022
21.0,22,64002.309613
15.0,79,64002.606081
21.0,260,64094.771119
28.0,38,64094.971659
19.0,28,64095.095256
5.0,18,64095.169267
14.0,36,64095.298721
6.0,79,64095.574527
16.0,149,64096.048836
20.0,61,64096.253952
25.0,43,64096.440621
16.0,12,64096.497926
5.0,51,64096.701978
14.0,17,64096.759408
20.0,18,64096.829604
10.0,17,64096.917948
20.0,32,64097.026019
15.0,211,64097.754332
7.0,42,64097.907773
16.0,107,64098.243766
26.0,120,64109.282399
11.0,320,64110.345753
21.0,320,64111.521929
11.0,41,64111.671754
20.0,139,64112.128058
21.0,35,64112.245728
26.0,53,64112.398128
14.0,19,64121.854805
9.0,23,64121.925476
15.0,128,64223.281124
10.0,21,64223.354795
10.0,34,64223.447573
12.0,320,64224.442848
6.0,49,64224.614648
25.0,167,64225.078567
30.0,32,64225.168733
15.0,21,64225.216032
20.0,37,64225.323941
15.0,32,64225.428166
10.0,36,64225.548894
11.0,45,64225.679854
26.0,18,64225.72943
15.0,62,64237.809779
14.0,20,64237.858802
10.0,30,64237.930147
21.0,61,64238.103555
11.0,21,64238.159421
26.0,54,64238.295245
26.0,320,64239.358212
5.0,17,64239.408256
10.0,41,64239.567523
16.0,43,64239.738611
26.0,70,64240.096393
20.0,320,64252.662898
11.0,134,64368.307275
11.0,46,64368.444497
5.0,24,64368.517681
15.0,113,64368.920128
16.0,28,64369.010865
16.0,102,64369.347777
1.0,251,64370.238334
36.0,139,64370.620565
24.0,49,64370.755692
21.0,83,64370.992606
10.0,48,64382.175336
11.0,320,64383.200349
11.0,320,64384.277679
5.0,52,64384.451141
11.0,26,64384.542949
10.0,171,64385.218592
21.0,44,64385.373144
11.0,212,64488.93067
19.0,43,64489.087983
20.0,21,64489.154587
11.0,185,64489.80264
20.0,135,64490.259656
20.0,27,64490.36779
14.0,258,64491.186181
5.0,18,64491.257963
5.0,18,64491.327926
21.0,320,64506.940327
0.0,14,64506.989371
21.0,267,64507.959912
26.0,320,64509.072179
11.0,52,64509.261635
6.0,275,64522.943738
9.0,149,64606.027035
21.0,115,64606.424361
16.0,84,64606.758074
31.0,118,64607.207682
16.0,55,64607.439139
10.0,27,64607.544989
25.0,33,64607.65416
15.0,34,64607.778185
11.0,33,64607.864536
16.0,30,64607.962664
20.0,54,64608.139899
19.0,31,64608.224571
15.0,25,64608.285247
35.0,50,64608.409208
20.0,30,64621.116506
5.0,23,64621.208744
11.0,121,64621.602412
-5.0,25,64621.69788
20.0,40,64621.826849
24.0,34,64621.950814
10.0,30,64622.074421
14.0,48,64622.220807
25.0,127,64622.583877
14.0,16,64622.656178
10.0,320,64623.874226
21.0,39,64624.042601
9.0,36,64624.172925
20.0,320,64638.450251
16.0,113,64732.512422
26.0,55,64732.706813
0.0,90,64733.017169
14.0,62,64733.233186
11.0,11,64733.274053
16.0,141,64733.700211
11.0,320,64734.69426
0.0,241,64747.168558
14.0,232,64747.826458
10.0,14,64747.867662
9.0,24,64747.942629
16.0,21,64747.993088
10.0,135,64748.455058
10.0,12,64748.494966
16.0,320,64749.710567
16.0,320,64836.646949
16.0,320,64837.760148
10.0,30,64837.8502
25.0,39,64837.950872
23.0,39,64838.070075
10.0,26,64838.141326
10.0,31,64838.262125
26.0,34,64838.382219
16.0,243,64851.538902
20.0,37,64851.646714
6.0,61,64851.827967
11.0,320,64852.836218
15.0,21,64852.919316
9.0,43,64853.047375
20.0,320,64854.249891
26.0,71,64854.48972
11.0,59,64854.714973
25.0,53,64865.980516
11.0,320,64948.907405
24.0,303,64949.911291
15.0,40,64950.102728
5.0,16,64950.188595
10.0,66,64950.507041
